srtDate,electric_power,pred_y
2018-05-28 06:28:30+00:00,12.134476843219748,14.734790054596816
2018-05-28 06:30:00+00:00,13.589251087926302,14.734790054596816
2018-05-28 06:31:30+00:00,13.589251087926302,14.734790054596816
2018-05-28 06:33:00+00:00,13.589251087926302,14.734790054596816
2018-05-28 06:34:30+00:00,12.998720902781903,14.734790054596816
2018-05-28 06:36:00+00:00,13.762418259140368,14.711905240014037
2018-05-28 06:37:30+00:00,14.032904136870266,14.711905240014037
2018-05-28 06:39:00+00:00,13.476007966589634,14.711905240014037
2018-05-28 06:40:30+00:00,13.389054571882971,14.711905240014037
2018-05-28 06:42:00+00:00,13.901299821576972,14.711905240014037
2018-05-28 06:43:30+00:00,13.863379151786193,14.711905240014037
2018-05-28 06:45:00+00:00,13.437736507419174,14.711905240014037
2018-05-28 06:46:30+00:00,14.504688090458776,14.711905240014037
2018-05-28 06:48:00+00:00,15.136109719823722,14.711905240014037
2018-05-28 06:49:30+00:00,14.968225948201304,14.711905240014037
2018-05-28 06:51:00+00:00,14.467327441995378,14.711905240014037
2018-05-28 06:52:30+00:00,15.184064568119501,14.711905240014037
2018-05-28 06:54:00+00:00,14.923862943237376,14.711905240014037
2018-05-28 06:55:30+00:00,15.0014832824867,14.711905240014037
2018-05-28 06:57:00+00:00,14.381447955525742,14.711905240014037
2018-05-28 06:58:30+00:00,14.057371595801298,14.711905240014037
2018-05-28 07:00:00+00:00,14.056941764977168,14.906862684865079
2018-05-28 07:01:30+00:00,14.680701545063432,14.906862684865079
2018-05-28 07:03:00+00:00,14.354128545797268,14.906862684865079
2018-05-28 07:04:30+00:00,14.354128545797268,14.906862684865079
2018-05-28 07:06:00+00:00,14.354128545797268,14.906862684865079
2018-05-28 07:07:30+00:00,14.284713624071616,14.906862684865079
2018-05-28 07:09:00+00:00,14.351389828752794,14.906862684865079
2018-05-28 07:10:30+00:00,14.821445636410942,14.906862684865079
2018-05-28 07:12:00+00:00,15.383479803079158,14.906862684865079
2018-05-28 07:13:30+00:00,15.647880702921036,14.906862684865079
2018-05-28 07:15:00+00:00,14.668142455036984,14.906862684865079
2018-05-28 07:16:30+00:00,14.250794658617753,14.906862684865079
2018-05-28 07:18:00+00:00,14.618637092588003,14.906862684865079
2018-05-28 07:19:30+00:00,15.436105463635283,14.906862684865079
2018-05-28 07:21:00+00:00,15.354731776206332,14.906862684865079
2018-05-28 07:22:30+00:00,15.009904532282901,14.906862684865079
2018-05-28 07:24:00+00:00,14.80851639251713,14.906862684865079
2018-05-28 07:25:30+00:00,14.808333410511098,14.906862684865079
2018-05-28 07:27:00+00:00,15.6843695510002,14.906862684865079
2018-05-28 07:28:30+00:00,15.747729145125493,14.906862684865079
2018-05-28 07:30:00+00:00,16.686430901195028,14.906862684865079
2018-05-28 07:31:30+00:00,16.520294565962214,14.906862684865079
2018-05-28 07:33:00+00:00,16.768313959781704,14.906862684865079
2018-05-28 07:34:30+00:00,15.837269232920654,14.906862684865079
2018-05-28 07:36:00+00:00,15.78200695649267,14.883710621802756
2018-05-28 07:37:30+00:00,16.002821620490803,14.883710621802756
2018-05-28 07:39:00+00:00,16.002821620490803,14.883710621802756
2018-05-28 07:40:30+00:00,15.799364954600202,14.883710621802756
2018-05-28 07:42:00+00:00,17.019093307196496,14.883710621802756
2018-05-28 07:43:30+00:00,16.564435104405742,14.883710621802756
2018-05-28 07:45:00+00:00,16.564435104405742,14.883710621802756
2018-05-28 07:46:30+00:00,15.467319868656348,14.883710621802756
2018-05-28 07:48:00+00:00,15.284013828219665,14.883710621802756
2018-05-28 07:49:30+00:00,15.36340315368338,14.883710621802756
2018-05-28 07:51:00+00:00,15.496894559023719,14.883710621802756
2018-05-28 07:52:30+00:00,16.320073888357975,14.883710621802756
2018-05-28 07:54:00+00:00,16.487879523924853,14.883710621802756
2018-05-28 07:55:30+00:00,14.68561151587318,14.883710621802756
2018-05-28 07:57:00+00:00,15.057621111283439,14.883710621802756
2018-05-28 07:58:30+00:00,15.48881498432472,14.883710621802756
2018-05-28 08:00:00+00:00,15.48881498432472,15.103881468935823
2018-05-28 08:01:30+00:00,15.338391140891698,15.103881468935823
2018-05-28 08:03:00+00:00,15.193774278705503,15.103881468935823
2018-05-28 08:04:30+00:00,14.971777535645245,15.103881468935823
2018-05-28 08:06:00+00:00,15.663039278656097,15.103881468935823
2018-05-28 08:07:30+00:00,15.530490279855327,15.103881468935823
2018-05-28 08:09:00+00:00,16.622823217159453,15.103881468935823
2018-05-28 08:10:30+00:00,15.734432630054918,15.103881468935823
2018-05-28 08:12:00+00:00,15.351143593548807,15.103881468935823
2018-05-28 08:13:30+00:00,15.557302794093717,15.103881468935823
2018-05-28 08:15:00+00:00,15.633491459981398,15.103881468935823
2018-05-28 08:16:30+00:00,16.578165354982406,15.103881468935823
2018-05-28 08:18:00+00:00,14.953990238841548,15.103881468935823
2018-05-28 08:19:30+00:00,15.2456385427794,15.103881468935823
2018-05-28 08:21:00+00:00,16.57863651084748,15.103881468935823
2018-05-28 08:22:30+00:00,16.57863651084748,15.103881468935823
2018-05-28 08:24:00+00:00,16.57863651084748,15.103881468935823
2018-05-28 08:25:30+00:00,16.57863651084748,15.103881468935823
2018-05-28 08:27:00+00:00,17.038883296967953,15.103881468935823
2018-05-28 08:28:30+00:00,15.186993082148698,15.103881468935823
2018-05-28 08:30:00+00:00,15.257943017794506,15.103881468935823
2018-05-28 08:31:30+00:00,15.234903846127025,15.103881468935823
2018-05-28 08:33:00+00:00,15.264642870200152,15.103881468935823
2018-05-28 08:34:30+00:00,15.767568416367,15.103881468935823
2018-05-28 08:36:00+00:00,16.303529012388825,15.052136625120117
2018-05-28 08:37:30+00:00,16.432351494581017,15.052136625120117
2018-05-28 08:39:00+00:00,16.837865609675422,15.052136625120117
2018-05-28 08:40:30+00:00,15.881337584596034,15.052136625120117
2018-05-28 08:42:00+00:00,15.664619041889825,15.052136625120117
2018-05-28 08:43:30+00:00,14.699075227584874,15.052136625120117
2018-05-28 08:45:00+00:00,15.239545331714519,15.052136625120117
2018-05-28 08:46:30+00:00,16.25778007999849,15.052136625120117
2018-05-28 08:48:00+00:00,16.65964944481923,15.052136625120117
2018-05-28 08:49:30+00:00,16.240103324688633,15.052136625120117
2018-05-28 08:51:00+00:00,15.675329420678306,15.052136625120117
2018-05-28 08:52:30+00:00,15.8162904836471,15.052136625120117
2018-05-28 08:54:00+00:00,17.235677979457503,15.052136625120117
2018-05-28 08:55:30+00:00,17.484640985404564,15.052136625120117
2018-05-28 08:57:00+00:00,15.443842638569398,15.052136625120117
2018-05-28 08:58:30+00:00,16.42857636759789,15.052136625120117
2018-05-28 09:00:00+00:00,16.42857636759789,15.103881468935823
2018-05-28 09:01:30+00:00,16.848690460282075,15.103881468935823
2018-05-28 09:03:00+00:00,17.561503327843035,15.103881468935823
2018-05-28 09:04:30+00:00,16.470331787193103,15.103881468935823
2018-05-28 09:06:00+00:00,16.2772359998684,15.103881468935823
2018-05-28 09:07:30+00:00,16.2412832126751,15.103881468935823
2018-05-28 09:09:00+00:00,15.572262230459767,15.103881468935823
2018-05-28 09:10:30+00:00,16.162191387539,15.103881468935823
2018-05-28 09:12:00+00:00,17.13911660984647,15.103881468935823
2018-05-28 09:13:30+00:00,15.968233418381,15.103881468935823
2018-05-28 09:15:00+00:00,16.00649706639446,15.103881468935823
2018-05-28 09:16:30+00:00,15.837184623412336,15.103881468935823
2018-05-28 09:18:00+00:00,16.63617091588693,15.103881468935823
2018-05-28 09:19:30+00:00,17.293440132869726,15.103881468935823
2018-05-28 09:21:00+00:00,17.45822221412028,15.103881468935823
2018-05-28 09:22:30+00:00,17.00690923042362,15.103881468935823
2018-05-28 09:24:00+00:00,16.13876083862166,15.103881468935823
2018-05-28 09:25:30+00:00,16.01250977146763,15.103881468935823
2018-05-28 09:27:00+00:00,17.111874810793555,15.103881468935823
2018-05-28 09:28:30+00:00,16.95350129158371,15.103881468935823
2018-05-28 09:30:00+00:00,15.786512005329275,15.103881468935823
2018-05-28 09:31:30+00:00,16.479813759971787,15.103881468935823
2018-05-28 09:33:00+00:00,17.881076835301297,15.103881468935823
2018-05-28 09:34:30+00:00,16.471899406388655,15.103881468935823
2018-05-28 09:36:00+00:00,16.855674533240617,15.052136625120117
2018-05-28 09:37:30+00:00,16.48111186510921,15.052136625120117
2018-05-28 09:39:00+00:00,15.999602470720145,15.052136625120117
2018-05-28 09:40:30+00:00,15.892139280848284,15.052136625120117
2018-05-28 09:42:00+00:00,16.4323963275216,15.052136625120117
2018-05-28 09:43:30+00:00,16.101631505475602,15.052136625120117
2018-05-28 09:45:00+00:00,16.27125502452733,15.052136625120117
2018-05-28 09:46:30+00:00,18.057213335610275,15.052136625120117
2018-05-28 09:48:00+00:00,16.296211077312094,15.052136625120117
2018-05-28 09:49:30+00:00,16.30197637490997,15.052136625120117
2018-05-28 09:51:00+00:00,16.49920231494359,15.052136625120117
2018-05-28 09:52:30+00:00,15.881363822169499,15.052136625120117
2018-05-28 09:54:00+00:00,16.048976330671465,15.052136625120117
2018-05-28 09:55:30+00:00,15.994490814282804,15.052136625120117
2018-05-28 09:57:00+00:00,15.80673377900528,15.052136625120117
2018-05-28 09:58:30+00:00,16.79708445103561,15.052136625120117
2018-05-28 10:00:00+00:00,15.775670743634848,15.103881468935823
2018-05-28 10:01:30+00:00,15.394096290485352,15.103881468935823
2018-05-28 10:03:00+00:00,16.57580134642291,15.103881468935823
2018-05-28 10:04:30+00:00,15.50012400450717,15.103881468935823
2018-05-28 10:06:00+00:00,15.949873424893603,15.103881468935823
2018-05-28 10:07:30+00:00,16.16922507507085,15.103881468935823
2018-05-28 10:09:00+00:00,16.280369711669202,15.103881468935823
2018-05-28 10:10:30+00:00,16.1995588767681,15.103881468935823
2018-05-28 10:12:00+00:00,15.515540326357163,15.103881468935823
2018-05-28 10:13:30+00:00,15.667072210471474,15.103881468935823
2018-05-28 10:15:00+00:00,15.58532314248567,15.103881468935823
2018-05-28 10:16:30+00:00,15.49201580629616,15.103881468935823
2018-05-28 10:18:00+00:00,15.424970935857953,15.103881468935823
2018-05-28 10:19:30+00:00,15.609273017962217,15.103881468935823
2018-05-28 10:21:00+00:00,15.857552675064559,15.103881468935823
2018-05-28 10:22:30+00:00,16.481311674544937,15.103881468935823
2018-05-28 10:24:00+00:00,16.481311674544937,15.103881468935823
2018-05-28 10:25:30+00:00,16.481311674544937,15.103881468935823
2018-05-28 10:27:00+00:00,16.32716123820273,15.103881468935823
2018-05-28 10:28:30+00:00,16.212976097035074,15.103881468935823
2018-05-28 10:30:00+00:00,15.949716535629626,15.103881468935823
2018-05-28 10:31:30+00:00,15.928305227489108,15.103881468935823
2018-05-28 10:33:00+00:00,16.267481331542392,15.103881468935823
2018-05-28 10:34:30+00:00,16.279278460975846,15.103881468935823
2018-05-28 10:36:00+00:00,15.965162744371497,15.052136625120117
2018-05-28 10:37:30+00:00,16.1234736788122,15.052136625120117
2018-05-28 10:39:00+00:00,17.197999999750273,15.052136625120117
2018-05-28 10:40:30+00:00,17.197999999750273,15.052136625120117
2018-05-28 10:42:00+00:00,15.811537679832448,15.052136625120117
2018-05-28 10:43:30+00:00,15.904656899289204,15.052136625120117
2018-05-28 10:45:00+00:00,15.991781593093183,15.052136625120117
2018-05-28 10:46:30+00:00,16.39605476163677,15.052136625120117
2018-05-28 10:48:00+00:00,17.190272284548072,15.052136625120117
2018-05-28 10:49:30+00:00,18.39336108824227,15.052136625120117
2018-05-28 10:51:00+00:00,18.34924782870428,15.052136625120117
2018-05-28 10:52:30+00:00,17.35148519425243,15.052136625120117
2018-05-28 10:54:00+00:00,16.0806149160017,15.052136625120117
2018-05-28 10:55:30+00:00,15.668968201516075,15.052136625120117
2018-05-28 10:57:00+00:00,16.42875805670165,15.052136625120117
2018-05-28 10:58:30+00:00,16.899708606425676,15.052136625120117
2018-05-28 11:00:00+00:00,16.770787161584593,15.103881468935823
2018-05-28 11:01:30+00:00,16.38473426455233,15.103881468935823
2018-05-28 11:03:00+00:00,16.985126404281406,15.103881468935823
2018-05-28 11:04:30+00:00,15.956906514012754,15.103881468935823
2018-05-28 11:06:00+00:00,15.47501450846922,15.103881468935823
2018-05-28 11:07:30+00:00,15.72943579598473,15.103881468935823
2018-05-28 11:09:00+00:00,16.698473082993953,15.103881468935823
2018-05-28 11:10:30+00:00,17.045434055553375,15.103881468935823
2018-05-28 11:12:00+00:00,15.140132591055552,15.103881468935823
2018-05-28 11:13:30+00:00,15.04695088487815,15.103881468935823
2018-05-28 11:15:00+00:00,15.0523827906452,15.103881468935823
2018-05-28 11:16:30+00:00,14.847687041721798,15.103881468935823
2018-05-28 11:18:00+00:00,16.319345235947896,15.103881468935823
2018-05-28 11:19:30+00:00,15.454653307386565,15.103881468935823
2018-05-28 11:21:00+00:00,15.528383377083422,15.103881468935823
2018-05-28 11:22:30+00:00,15.310591040566978,15.103881468935823
2018-05-28 11:24:00+00:00,15.447553136390042,15.103881468935823
2018-05-28 11:25:30+00:00,15.447553136390042,15.103881468935823
2018-05-28 11:27:00+00:00,15.33851353177702,15.103881468935823
2018-05-28 11:28:30+00:00,15.837850587269077,15.103881468935823
2018-05-28 11:30:00+00:00,15.186792746368956,15.103881468935823
2018-05-28 11:31:30+00:00,15.364824898182507,15.103881468935823
2018-05-28 11:33:00+00:00,15.364824898182507,15.103881468935823
2018-05-28 11:34:30+00:00,15.49543734443395,15.103881468935823
2018-05-28 11:36:00+00:00,15.66420555512654,15.052136625120117
2018-05-28 11:37:30+00:00,15.121300147725885,15.052136625120117
2018-05-28 11:39:00+00:00,15.27947218314767,15.052136625120117
2018-05-28 11:40:30+00:00,15.360616882037139,15.052136625120117
2018-05-28 11:42:00+00:00,16.20447064275517,15.052136625120117
2018-05-28 11:43:30+00:00,16.235353294244124,15.052136625120117
2018-05-28 11:45:00+00:00,15.872040764057301,15.052136625120117
2018-05-28 11:46:30+00:00,15.567143041230079,15.052136625120117
2018-05-28 11:48:00+00:00,15.280087705029917,15.052136625120117
2018-05-28 11:49:30+00:00,15.324496641200307,15.052136625120117
2018-05-28 11:51:00+00:00,15.316644478052474,15.052136625120117
2018-05-28 11:52:30+00:00,15.579701178383822,15.052136625120117
2018-05-28 11:54:00+00:00,16.167337078285392,15.052136625120117
2018-05-28 11:55:30+00:00,16.741607061189928,15.052136625120117
2018-05-28 11:57:00+00:00,16.33312944002332,15.052136625120117
2018-05-28 11:58:30+00:00,15.469769698472193,15.052136625120117
2018-05-28 12:00:00+00:00,16.304389217540198,15.340819057111306
2018-05-28 12:01:30+00:00,16.304389217540198,15.340819057111306
2018-05-28 12:03:00+00:00,15.484733362845832,15.340819057111306
2018-05-28 12:04:30+00:00,15.134735191909323,15.340819057111306
2018-05-28 12:06:00+00:00,15.89130561870412,15.340819057111306
2018-05-28 12:07:30+00:00,17.9597278114789,15.340819057111306
2018-05-28 12:09:00+00:00,17.74199599536415,15.340819057111306
2018-05-28 12:10:30+00:00,16.541133029984845,15.340819057111306
2018-05-28 12:12:00+00:00,15.5640725950138,15.340819057111306
2018-05-28 12:13:30+00:00,17.13531862198905,15.340819057111306
2018-05-28 12:15:00+00:00,17.480433339820785,15.340819057111306
2018-05-28 12:16:30+00:00,16.59113116811958,15.340819057111306
2018-05-28 12:18:00+00:00,15.317796016052302,15.340819057111306
2018-05-28 12:19:30+00:00,15.567478790185469,15.340819057111306
2018-05-28 12:21:00+00:00,15.955058920838496,15.254180048709925
2018-05-28 12:22:30+00:00,15.955058920838496,14.28516039488339
2018-05-28 12:24:00+00:00,17.900738304070096,14.317357033040743
2018-05-28 12:25:30+00:00,16.8199361268249,13.688923315483859
2018-05-28 12:27:00+00:00,15.613198653155957,13.724141337661132
2018-05-28 12:28:30+00:00,15.917901281143651,15.074307818153072
2018-05-28 12:30:00+00:00,15.917901281143651,15.018815145493534
2018-05-28 12:31:30+00:00,17.09019424519241,15.296142062445389
2018-05-28 12:33:00+00:00,17.612848906417682,15.809507112197707
2018-05-28 12:34:30+00:00,17.056226203848386,15.89358881765437
2018-05-28 12:36:00+00:00,16.131061115684997,15.685802151926703
2018-05-28 12:37:30+00:00,16.19410650567644,15.258817437662058
2018-05-28 12:39:00+00:00,16.499303169683493,14.80456131378075
2018-05-28 12:40:30+00:00,18.494738165713866,14.891367185825217
2018-05-28 12:42:00+00:00,17.18452730182338,15.240475602160796
2018-05-28 12:43:30+00:00,15.885068259274021,14.333564568782432
2018-05-28 12:45:00+00:00,16.151324261098164,15.124367796908118
2018-05-28 12:46:30+00:00,15.775058772289963,15.044866148324537
2018-05-28 12:48:00+00:00,17.150272262449782,14.90895445497775
2018-05-28 12:49:30+00:00,16.89455842430694,14.434676761130628
2018-05-28 12:51:00+00:00,15.836473379106975,15.614773438112827
2018-05-28 12:52:30+00:00,15.868428725253377,15.612905233785156
2018-05-28 12:54:00+00:00,15.585496730157518,14.07071809686709
2018-05-28 12:55:30+00:00,16.906274625748043,15.246697675195994
2018-05-28 12:57:00+00:00,17.13428443802283,15.793834302433499
2018-05-28 12:58:30+00:00,15.546819686883618,13.81919958246688
2018-05-28 13:00:00+00:00,16.053598541831,13.667085783871054
2018-05-28 13:01:30+00:00,15.694502508155349,12.462988763997185
2018-05-28 13:03:00+00:00,16.465312707724,12.694696565709101
2018-05-28 13:04:30+00:00,17.159811192975337,12.694696565709101
2018-05-28 13:06:00+00:00,15.474777498659272,15.372184856116338
2018-05-28 13:07:30+00:00,15.263285853287842,13.682965273557523
2018-05-28 13:09:00+00:00,15.53104468994114,15.579680677816917
2018-05-28 13:10:30+00:00,15.894044246675003,13.588483875064494
2018-05-28 13:12:00+00:00,16.68342551688076,15.132565287464265
2018-05-28 13:13:30+00:00,17.20396227474461,15.12629713815909
2018-05-28 13:15:00+00:00,15.212809294198498,15.096374153206012
2018-05-28 13:16:30+00:00,15.212809294198498,15.504832091226753
2018-05-28 13:18:00+00:00,14.935991253538678,15.00219061307586
2018-05-28 13:19:30+00:00,15.461107950583896,15.192499043255113
2018-05-28 13:21:00+00:00,15.432580658887499,14.260023388634027
2018-05-28 13:22:30+00:00,16.343152507194453,15.011042792406784
2018-05-28 13:24:00+00:00,16.608563066466775,15.283517977351853
2018-05-28 13:25:30+00:00,15.505504215340688,15.368997368301901
2018-05-28 13:27:00+00:00,15.606143019103854,13.760868614647855
2018-05-28 13:28:30+00:00,15.416981012001676,15.550453899868831
2018-05-28 13:30:00+00:00,15.314986274669362,14.607010760694315
2018-05-28 13:31:30+00:00,15.760171842026704,15.42832026263592
2018-05-28 13:33:00+00:00,16.503736732618503,15.538473077154347
2018-05-28 13:34:30+00:00,17.803740848624564,13.72590679183186
2018-05-28 13:36:00+00:00,17.774247362406637,15.511300856078057
2018-05-28 13:37:30+00:00,15.905901238965729,13.909952745315943
2018-05-28 13:39:00+00:00,16.20134310923035,15.457504861452788
2018-05-28 13:40:30+00:00,15.945678455138532,15.515718155268274
2018-05-28 13:42:00+00:00,17.385045713853,15.35088674508367
2018-05-28 13:43:30+00:00,17.222090613924095,15.317896454959786
2018-05-28 13:45:00+00:00,16.73615797130358,15.353053230354755
2018-05-28 13:46:30+00:00,15.338525364163607,14.40682215300767
2018-05-28 13:48:00+00:00,15.908892234423254,14.440496913771765
2018-05-28 13:49:30+00:00,16.136147881815994,15.388705159451728
2018-05-28 13:51:00+00:00,15.851613256413652,14.975310454082186
2018-05-28 13:52:30+00:00,16.538699980757936,15.540287169000683
2018-05-28 13:54:00+00:00,16.56972440319534,15.484688347647257
2018-05-28 13:55:30+00:00,17.161435256105804,15.176608351176458
2018-05-28 13:57:00+00:00,17.161435256105804,15.17383672286252
2018-05-28 13:58:30+00:00,16.286776723626765,15.499681709590034
2018-05-28 14:00:00+00:00,16.647476371101,15.405031795644721
2018-05-28 14:01:30+00:00,16.483872187996376,15.06584774360328
2018-05-28 14:03:00+00:00,16.236579824406327,14.276504821132182
2018-05-28 14:04:30+00:00,16.343080639838043,15.081664580087407
2018-05-28 14:06:00+00:00,18.201737575597324,15.018245100926029
2018-05-28 14:07:30+00:00,18.80141286969901,15.532226450438653
2018-05-28 14:09:00+00:00,18.022913057143604,15.20917468617564
2018-05-28 14:10:30+00:00,16.84788976169355,14.268940686999
2018-05-28 14:12:00+00:00,16.84788976169355,15.157210631632696
2018-05-28 14:13:30+00:00,16.54036300317701,15.320767709863818
2018-05-28 14:15:00+00:00,16.67346320931827,15.77094026010201
2018-05-28 14:16:30+00:00,17.321305748851294,14.929470363093946
2018-05-28 14:18:00+00:00,17.321305748851294,15.56632287635612
2018-05-28 14:19:30+00:00,18.04825621019953,15.653338245845454
2018-05-28 14:21:00+00:00,19.345385415241832,13.565046685296965
2018-05-28 14:22:30+00:00,17.40773267096315,15.091485816256645
2018-05-28 14:24:00+00:00,17.40773267096315,15.138480270814826
2018-05-28 14:25:30+00:00,17.46779027937668,15.008286645414394
2018-05-28 14:27:00+00:00,18.4858097685826,15.567211537279924
2018-05-28 14:28:30+00:00,18.56264776616521,14.218466096524558
2018-05-28 14:30:00+00:00,18.795630083213258,14.322524987186924
2018-05-28 14:31:30+00:00,18.909631152437868,15.734166658124545
2018-05-28 14:33:00+00:00,17.833774410171298,15.339462359644479
2018-05-28 14:34:30+00:00,18.77087888515097,15.202114585924926
2018-05-28 14:36:00+00:00,19.270399079260496,15.41456954181348
2018-05-28 14:37:30+00:00,18.67494014231421,15.059485995563929
2018-05-28 14:39:00+00:00,18.337383922624852,14.878554533044387
2018-05-28 14:40:30+00:00,18.85559010658207,13.76367068435878
2018-05-28 14:42:00+00:00,19.166497504630495,14.428380908597724
2018-05-28 14:43:30+00:00,18.949534813019568,14.368288818971651
2018-05-28 14:45:00+00:00,18.115198737424024,14.972034437896303
2018-05-28 14:46:30+00:00,17.74022267881365,15.235072372734102
2018-05-28 14:48:00+00:00,18.40029299009945,15.208202942553266
2018-05-28 14:49:30+00:00,19.02515592612748,15.100414516613482
2018-05-28 14:51:00+00:00,19.281425795129305,15.047531440719672
2018-05-28 14:52:30+00:00,18.263344214876465,14.383477196372596
2018-05-28 14:54:00+00:00,18.498707293020573,14.971345703176011
2018-05-28 14:55:30+00:00,18.498707293020573,15.32941512284815
2018-05-28 14:57:00+00:00,18.381983448419344,15.18212567719633
2018-05-28 14:58:30+00:00,19.965622475155918,15.231001086409746
2018-05-28 15:00:00+00:00,19.763107232476646,15.073232083368838
2018-05-28 15:01:30+00:00,20.12543655057292,14.724368186838298
2018-05-28 15:03:00+00:00,20.049270078567925,15.06675976780474
2018-05-28 15:04:30+00:00,18.508112480307656,14.875716685143397
2018-05-28 15:06:00+00:00,17.73244814706743,14.690096364434053
2018-05-28 15:07:30+00:00,17.855684968433593,15.078230871079187
2018-05-28 15:09:00+00:00,18.578728735549245,15.078230871079187
2018-05-28 15:10:30+00:00,18.709089349044767,15.078230871079187
2018-05-28 15:12:00+00:00,19.061021902614886,15.078230871079187
2018-05-28 15:13:30+00:00,18.880199184245924,14.845197252628926
2018-05-28 15:15:00+00:00,17.889437067898346,15.100815306992384
2018-05-28 15:16:30+00:00,18.477972576643893,14.710014747632949
2018-05-28 15:18:00+00:00,18.827880512842878,15.039767076507369
2018-05-28 15:19:30+00:00,18.375047687284635,14.743457683105357
2018-05-28 15:21:00+00:00,18.111034671002393,13.411340160441437
2018-05-28 15:22:30+00:00,18.41057956450981,14.713097922751285
2018-05-28 15:24:00+00:00,18.14522712229078,14.597277544326952
2018-05-28 15:25:30+00:00,18.716878364409,14.571245293537933
2018-05-28 15:27:00+00:00,17.89798608938686,14.644997802796388
2018-05-28 15:28:30+00:00,18.013494316402177,15.091500936011744
2018-05-28 15:30:00+00:00,18.0337517617798,14.777987156077225
2018-05-28 15:31:30+00:00,18.047422013767978,14.595411417546691
2018-05-28 15:33:00+00:00,18.57745668010167,15.04434479969488
2018-05-28 15:34:30+00:00,17.920960339125106,15.00771386526957
2018-05-28 15:36:00+00:00,18.094278119432406,14.913986609985015
2018-05-28 15:37:30+00:00,18.683768761300797,14.931043062289636
2018-05-28 15:39:00+00:00,17.60753706738023,15.092817032715933
2018-05-28 15:40:30+00:00,18.392174922880645,14.690199144310228
2018-05-28 15:42:00+00:00,18.392174922880645,14.60018409768946
2018-05-28 15:43:30+00:00,18.232518881092034,14.668624715509106
2018-05-28 15:45:00+00:00,17.214610108924262,14.866884937884041
2018-05-28 15:46:30+00:00,17.195164529496697,15.04573806445726
2018-05-28 15:48:00+00:00,17.31353046663105,14.803026045201573
2018-05-28 15:49:30+00:00,17.221931466008126,14.751333514139738
2018-05-28 15:51:00+00:00,17.748178714214177,14.80696058252798
2018-05-28 15:52:30+00:00,17.560170139564562,15.041265267255572
2018-05-28 15:54:00+00:00,16.923158384250982,13.39720356174241
2018-05-28 15:55:30+00:00,16.734335210229347,14.76795051124737
2018-05-28 15:57:00+00:00,17.47784300146268,14.726654557839936
2018-05-28 15:58:30+00:00,17.502932084607945,14.801424877845173
2018-05-28 16:00:00+00:00,17.284304617833172,14.224180244040369
2018-05-28 16:01:30+00:00,18.1163417975259,14.224180244040369
2018-05-28 16:03:00+00:00,16.714233032571297,14.105765817288487
2018-05-28 16:04:30+00:00,16.465382590011636,14.211904196974107
2018-05-28 16:06:00+00:00,16.190068142926126,14.028229946371674
2018-05-28 16:07:30+00:00,17.10298930722768,13.617535079482774
2018-05-28 16:09:00+00:00,17.05960309255266,14.165064003618147
2018-05-28 16:10:30+00:00,16.311137225215997,14.024895579176304
2018-05-28 16:12:00+00:00,16.998282966121977,14.076522758454042
2018-05-28 16:13:30+00:00,16.109873701536774,14.074553955832513
2018-05-28 16:15:00+00:00,15.8133592123851,13.970020819739855
2018-05-28 16:16:30+00:00,15.45920628100093,13.777074166989571
2018-05-28 16:18:00+00:00,14.916876738007247,13.221827328823748
2018-05-28 16:19:30+00:00,14.635394400126842,13.221827328823748
2018-05-28 16:21:00+00:00,14.422115507248167,13.089882157055369
2018-05-28 16:22:30+00:00,14.821188519489134,12.980205565950081
2018-05-28 16:24:00+00:00,14.821188519489134,12.962411385959363
2018-05-28 16:25:30+00:00,14.296055381501128,13.315518281043248
2018-05-28 16:27:00+00:00,15.032468759276101,13.171446016451371
2018-05-28 16:28:30+00:00,15.86887964878293,12.985846322728081
2018-05-28 16:30:00+00:00,14.593774606895938,13.021077472339057
2018-05-28 16:31:30+00:00,14.231598547543262,12.803654945349853
2018-05-28 16:33:00+00:00,14.173468399761402,12.625920427206715
2018-05-28 16:34:30+00:00,14.086499571800424,12.67555511700997
2018-05-28 16:36:00+00:00,14.086499571800424,13.175730468407307
2018-05-28 16:37:30+00:00,14.880055285213006,13.624226396919857
2018-05-28 16:39:00+00:00,14.454471275567219,13.399752345397822
2018-05-28 16:40:30+00:00,14.342325332270647,13.277559314887762
2018-05-28 16:42:00+00:00,14.662959184196826,12.32949327229562
2018-05-28 16:43:30+00:00,13.657602713801634,12.494676748950692
2018-05-28 16:45:00+00:00,13.568534842367942,12.397419799917202
2018-05-28 16:46:30+00:00,13.475478069577674,12.749092887825777
2018-05-28 16:48:00+00:00,13.389365449734894,12.46260469545975
2018-05-28 16:49:30+00:00,13.435791258384803,12.461535827627127
2018-05-28 16:51:00+00:00,13.138138099187232,12.291490036760147
2018-05-28 16:52:30+00:00,13.773591634690769,12.535340465629412
2018-05-28 16:54:00+00:00,13.740107308878605,12.439903702308621
2018-05-28 16:55:30+00:00,13.07668156868525,12.157063698816145
2018-05-28 16:57:00+00:00,12.95763207293974,12.483616851366802
2018-05-28 16:58:30+00:00,12.977854823571931,12.656409864154735
2018-05-28 17:00:00+00:00,12.977666224443968,12.06608183902751
2018-05-28 17:01:30+00:00,12.97790756555406,12.119387844568072
2018-05-28 17:03:00+00:00,12.576498755201277,12.399587924229259
