,prediction
3999,-0.0352895679679466
4000,-0.0352895679679466
4001,-0.0352895679679466
4002,-0.0352895679679466
4003,-0.0352895679679466
4004,-0.0352895679679466
4005,-0.0352895679679466
4006,-0.0352895679679466
4007,-0.0352895679679466
4008,-0.0352895679679466
4009,-0.0352895679679466
4010,-0.0352895679679466
4011,-0.0352895679679466
4012,-0.0352895679679466
4013,-0.0352895679679466
4014,-0.0352895679679466
4015,-0.0352895679679466
4016,-0.0352895679679466
4017,-0.0352895679679466
4018,-0.0352895679679466
4019,-0.0352895679679466
4020,-0.0352895679679466
4021,0.024022956489134162
4022,0.024022956489134162
4023,0.024022956489134162
4024,0.024022956489134162
4025,0.024022956489134162
4026,0.024022956489134162
4027,0.024022956489134162
4028,0.024022956489134162
4029,0.024022956489134162
4030,0.024022956489134162
4031,0.024022956489134162
4032,0.024022956489134162
4033,0.024022956489134162
4034,0.024022956489134162
4035,0.024022956489134162
4036,0.024022956489134162
4037,0.024022956489134162
4038,0.024022956489134162
4039,0.024022956489134162
4040,0.024022956489134162
4041,0.024022956489134162
4042,0.024022956489134162
4043,0.024022956489134162
4044,0.024022956489134162
4045,0.024022956489134162
4046,0.024022956489134162
4047,0.024022956489134162
4048,0.024022956489134162
4049,0.024022956489134162
4050,0.024022956489134162
4051,0.024022956489134162
4052,0.024022956489134162
4053,0.024022956489134162
4054,0.024022956489134162
4055,0.03549011481842498
4056,0.03549011481842498
4057,0.03549011481842498
4058,0.03549011481842498
4059,0.03549011481842498
4060,0.03549011481842498
4061,0.024022956489134162
4062,0.024022956489134162
4063,0.024022956489134162
4064,0.024022956489134162
4065,0.024022956489134162
4066,0.024022956489134162
4067,0.024022956489134162
4068,0.024022956489134162
4069,0.024022956489134162
4070,0.024022956489134162
4071,0.024022956489134162
4072,0.024022956489134162
4073,0.024022956489134162
4074,0.024022956489134162
4075,0.024022956489134162
4076,0.024022956489134162
4077,0.024022956489134162
4078,0.024022956489134162
4079,0.024022956489134162
4080,0.024022956489134162
4081,0.024022956489134162
4082,0.024022956489134162
4083,0.024022956489134162
4084,0.024022956489134162
4085,0.024022956489134162
4086,0.024022956489134162
4087,0.024022956489134162
4088,0.024022956489134162
4089,0.024022956489134162
4090,0.024022956489134162
4091,0.024022956489134162
4092,0.024022956489134162
4093,0.024022956489134162
4094,0.024022956489134162
4095,0.03549011481842498
4096,0.03549011481842498
4097,0.03549011481842498
4098,0.03549011481842498
4099,0.03549011481842498
4100,0.03549011481842498
4101,0.024022956489134162
4102,0.024022956489134162
4103,0.024022956489134162
4104,0.024022956489134162
4105,0.024022956489134162
4106,0.024022956489134162
4107,0.024022956489134162
4108,0.024022956489134162
4109,0.024022956489134162
4110,0.024022956489134162
4111,0.024022956489134162
4112,0.024022956489134162
4113,0.024022956489134162
4114,0.024022956489134162
4115,0.024022956489134162
4116,0.024022956489134162
4117,0.024022956489134162
4118,0.024022956489134162
4119,0.024022956489134162
4120,0.024022956489134162
4121,0.024022956489134162
4122,0.024022956489134162
4123,0.024022956489134162
4124,0.024022956489134162
4125,0.024022956489134162
4126,0.024022956489134162
4127,0.024022956489134162
4128,0.024022956489134162
4129,0.024022956489134162
4130,0.024022956489134162
4131,0.024022956489134162
4132,0.024022956489134162
4133,0.024022956489134162
4134,0.024022956489134162
4135,0.03549011481842498
4136,0.03549011481842498
4137,0.03549011481842498
4138,0.03549011481842498
4139,0.03549011481842498
4140,0.03549011481842498
4141,0.0919361538697223
4142,0.0919361538697223
4143,0.0919361538697223
4144,0.0919361538697223
4145,0.0919361538697223
4146,0.0919361538697223
4147,0.0919361538697223
4148,0.0919361538697223
4149,0.0919361538697223
4150,0.0919361538697223
4151,0.0919361538697223
4152,0.0919361538697223
4153,0.0919361538697223
4154,0.0919361538697223
4155,0.0919361538697223
4156,0.0919361538697223
4157,0.0919361538697223
4158,0.0919361538697223
4159,0.0919361538697223
4160,0.0919361538697223
4161,0.0919361538697223
4162,0.0919361538697223
4163,0.0919361538697223
4164,0.0919361538697223
4165,0.0919361538697223
4166,0.0919361538697223
4167,0.0919361538697223
4168,0.0919361538697223
4169,0.0919361538697223
4170,0.0919361538697223
4171,0.0919361538697223
4172,0.0919361538697223
4173,0.0919361538697223
4174,0.0919361538697223
4175,0.0919361538697223
4176,0.0919361538697223
4177,0.0919361538697223
4178,0.0919361538697223
4179,0.0919361538697223
4180,0.0919361538697223
4181,0.1795677392903529
4182,0.1795677392903529
4183,0.1795677392903529
4184,0.1795677392903529
4185,0.1795677392903529
4186,0.1795677392903529
4187,0.1795677392903529
4188,0.1795677392903529
4189,0.1795677392903529
4190,0.1795677392903529
4191,0.1795677392903529
4192,0.1795677392903529
4193,0.1795677392903529
4194,0.1795677392903529
4195,0.1795677392903529
4196,0.1795677392903529
4197,0.1795677392903529
4198,0.1795677392903529
4199,0.1795677392903529
4200,0.1795677392903529
4201,0.1795677392903529
4202,0.1795677392903529
4203,0.1795677392903529
4204,0.1795677392903529
4205,0.1795677392903529
4206,0.1795677392903529
4207,0.1795677392903529
4208,0.1795677392903529
4209,0.1795677392903529
4210,0.1795677392903529
4211,0.1795677392903529
4212,0.1795677392903529
4213,0.1795677392903529
4214,0.1795677392903529
4215,0.1795677392903529
4216,0.1795677392903529
4217,0.1795677392903529
4218,0.1795677392903529
4219,0.1795677392903529
4220,0.1795677392903529
4221,0.1795677392903529
4222,0.1795677392903529
4223,0.1795677392903529
4224,0.1795677392903529
4225,0.1795677392903529
4226,0.1795677392903529
4227,0.1795677392903529
4228,0.1795677392903529
4229,0.1795677392903529
4230,0.1795677392903529
4231,0.1795677392903529
4232,0.1795677392903529
4233,0.1795677392903529
4234,0.1795677392903529
4235,0.1795677392903529
4236,0.1795677392903529
4237,0.1795677392903529
4238,0.1795677392903529
4239,0.1795677392903529
4240,0.1795677392903529
4241,0.1795677392903529
4242,0.1795677392903529
4243,0.1795677392903529
4244,0.1795677392903529
4245,0.1795677392903529
4246,0.1795677392903529
4247,0.1795677392903529
4248,0.1795677392903529
4249,0.1795677392903529
4250,0.1795677392903529
4251,0.1795677392903529
4252,0.1795677392903529
4253,0.1795677392903529
4254,0.1795677392903529
4255,0.1795677392903529
4256,0.1795677392903529
4257,0.1795677392903529
4258,0.1795677392903529
4259,0.1795677392903529
4260,0.1795677392903529
4261,0.1795677392903529
4262,0.1795677392903529
4263,0.1795677392903529
4264,0.1795677392903529
4265,0.1795677392903529
4266,0.1795677392903529
4267,0.1795677392903529
4268,0.1795677392903529
4269,0.1795677392903529
4270,0.1795677392903529
4271,0.1795677392903529
4272,0.1795677392903529
4273,0.1795677392903529
4274,0.1795677392903529
4275,0.1795677392903529
4276,0.1795677392903529
4277,0.1795677392903529
4278,0.1795677392903529
4279,0.1795677392903529
4280,0.1795677392903529
4281,0.1795677392903529
4282,0.1795677392903529
4283,0.1795677392903529
4284,0.1795677392903529
4285,0.1795677392903529
4286,0.1795677392903529
4287,0.1795677392903529
4288,0.1795677392903529
4289,0.1795677392903529
4290,0.1795677392903529
4291,0.1795677392903529
4292,0.1795677392903529
4293,0.1795677392903529
4294,0.1795677392903529
4295,0.1795677392903529
4296,0.1795677392903529
4297,0.1795677392903529
4298,0.1795677392903529
4299,0.1795677392903529
4300,0.1795677392903529
4301,0.1795677392903529
4302,0.1795677392903529
4303,0.1795677392903529
4304,0.1795677392903529
4305,0.1795677392903529
4306,0.1795677392903529
4307,0.1795677392903529
4308,0.1795677392903529
4309,0.1795677392903529
4310,0.1795677392903529
4311,0.1795677392903529
4312,0.1795677392903529
4313,0.1795677392903529
4314,0.1795677392903529
4315,0.1795677392903529
4316,0.1795677392903529
4317,0.1795677392903529
4318,0.1795677392903529
4319,0.1795677392903529
4320,0.1795677392903529
4321,0.1795677392903529
4322,0.1795677392903529
4323,0.1795677392903529
4324,0.1795677392903529
4325,0.1795677392903529
4326,0.1795677392903529
4327,0.1795677392903529
4328,0.1795677392903529
4329,0.1795677392903529
4330,0.1795677392903529
4331,0.1795677392903529
4332,0.1795677392903529
4333,0.1795677392903529
4334,0.1795677392903529
4335,0.1795677392903529
4336,0.1795677392903529
4337,0.1795677392903529
4338,0.1795677392903529
4339,0.1795677392903529
4340,0.1795677392903529
4341,0.1795677392903529
4342,0.1795677392903529
4343,0.1795677392903529
4344,0.1795677392903529
4345,0.1795677392903529
4346,0.1795677392903529
4347,0.1795677392903529
4348,0.1795677392903529
4349,0.1795677392903529
4350,0.1795677392903529
4351,0.1795677392903529
4352,0.1795677392903529
4353,0.1795677392903529
4354,0.1795677392903529
4355,0.1795677392903529
4356,0.1795677392903529
4357,0.1795677392903529
4358,0.1795677392903529
4359,0.1795677392903529
4360,0.1795677392903529
4361,0.1795677392903529
4362,0.1795677392903529
4363,0.1795677392903529
4364,0.1795677392903529
4365,0.1795677392903529
4366,0.1795677392903529
4367,0.1795677392903529
4368,0.1795677392903529
4369,0.1795677392903529
4370,0.1795677392903529
4371,0.1795677392903529
4372,0.1795677392903529
4373,0.1795677392903529
4374,0.1795677392903529
4375,0.1795677392903529
4376,0.1795677392903529
4377,0.1795677392903529
4378,0.1795677392903529
4379,0.1795677392903529
4380,0.1795677392903529
4381,0.1795677392903529
4382,0.1795677392903529
4383,0.1795677392903529
4384,0.1795677392903529
4385,0.1795677392903529
4386,0.1795677392903529
4387,0.1795677392903529
4388,0.1795677392903529
4389,0.1795677392903529
4390,0.1795677392903529
4391,0.1795677392903529
4392,0.1795677392903529
4393,0.1795677392903529
4394,0.1795677392903529
4395,0.1795677392903529
4396,0.1795677392903529
4397,0.1795677392903529
4398,0.1795677392903529
4399,0.1795677392903529
4400,0.1795677392903529
4401,0.1795677392903529
4402,0.1795677392903529
4403,0.1795677392903529
4404,0.1795677392903529
4405,0.1795677392903529
4406,0.1795677392903529
4407,0.1795677392903529
4408,0.1795677392903529
4409,0.1795677392903529
4410,0.1795677392903529
4411,0.1795677392903529
4412,0.1795677392903529
4413,0.1795677392903529
4414,0.1795677392903529
4415,0.1795677392903529
4416,0.1795677392903529
4417,0.1795677392903529
4418,0.1795677392903529
4419,0.1795677392903529
4420,0.1795677392903529
4421,0.1795677392903529
4422,0.1795677392903529
4423,0.1795677392903529
4424,0.1795677392903529
4425,0.1795677392903529
4426,0.1795677392903529
4427,0.1795677392903529
4428,0.1795677392903529
4429,0.1795677392903529
4430,0.1795677392903529
4431,0.1795677392903529
4432,0.1795677392903529
4433,0.1795677392903529
4434,0.1795677392903529
4435,0.1795677392903529
4436,0.1795677392903529
4437,0.1795677392903529
4438,0.1795677392903529
4439,0.1795677392903529
4440,0.1795677392903529
4441,0.1795677392903529
4442,0.1795677392903529
4443,0.1795677392903529
4444,0.1795677392903529
4445,0.1795677392903529
4446,0.1795677392903529
4447,0.1795677392903529
4448,0.1795677392903529
4449,0.1795677392903529
4450,0.1795677392903529
4451,0.1795677392903529
4452,0.1795677392903529
4453,0.1795677392903529
4454,0.1795677392903529
4455,0.1795677392903529
4456,0.1795677392903529
4457,0.1795677392903529
4458,0.1795677392903529
4459,0.1795677392903529
4460,0.1795677392903529
4461,0.18106333179813983
4462,0.18106333179813983
4463,0.18106333179813983
4464,0.18106333179813983
4465,0.18106333179813983
4466,0.18106333179813983
4467,0.18106333179813983
4468,0.18106333179813983
4469,0.18106333179813983
4470,0.18106333179813983
4471,0.18106333179813983
4472,0.18106333179813983
4473,0.18106333179813983
4474,0.18106333179813983
4475,0.18106333179813983
4476,0.18106333179813983
4477,0.18106333179813983
4478,0.18106333179813983
4479,0.18106333179813983
4480,0.18106333179813983
4481,0.18106333179813983
4482,0.18106333179813983
4483,0.18106333179813983
4484,0.18106333179813983
4485,0.18106333179813983
4486,0.18106333179813983
4487,0.18106333179813983
4488,0.18106333179813983
4489,0.18106333179813983
4490,0.18106333179813983
4491,0.18106333179813983
4492,0.18106333179813983
4493,0.18106333179813983
4494,0.18106333179813983
4495,0.18106333179813983
4496,0.18106333179813983
4497,0.18106333179813983
4498,0.18106333179813983
4499,0.18106333179813983
4500,0.18106333179813983
4501,0.17368039182723813
4502,0.17368039182723813
4503,0.17368039182723813
4504,0.17368039182723813
4505,0.17368039182723813
4506,0.17368039182723813
4507,0.17368039182723813
4508,0.17368039182723813
4509,0.17368039182723813
4510,0.17368039182723813
4511,0.17368039182723813
4512,0.17368039182723813
4513,0.17368039182723813
4514,0.17368039182723813
4515,0.17368039182723813
4516,0.17368039182723813
4517,0.17368039182723813
4518,0.17368039182723813
4519,0.17368039182723813
4520,0.17368039182723813
4521,0.17368039182723813
4522,0.17368039182723813
4523,0.17368039182723813
4524,0.17368039182723813
4525,0.17368039182723813
4526,0.17368039182723813
4527,0.17368039182723813
4528,0.17368039182723813
4529,0.17368039182723813
4530,0.17368039182723813
4531,0.17368039182723813
4532,0.17368039182723813
4533,0.17368039182723813
4534,0.17368039182723813
4535,0.17368039182723813
4536,0.17368039182723813
4537,0.17368039182723813
4538,0.17368039182723813
4539,0.17368039182723813
4540,0.17368039182723813
4541,0.14178469755687792
4542,0.14178469755687792
4543,0.14178469755687792
4544,0.14178469755687792
4545,0.14178469755687792
4546,0.14178469755687792
4547,0.14178469755687792
4548,0.14178469755687792
4549,0.14178469755687792
4550,0.14178469755687792
4551,0.14178469755687792
4552,0.14178469755687792
4553,0.14178469755687792
4554,0.14178469755687792
4555,0.14178469755687792
4556,0.14178469755687792
4557,0.14178469755687792
4558,0.14178469755687792
4559,0.14178469755687792
4560,0.14178469755687792
4561,0.14178469755687792
4562,0.14178469755687792
4563,0.14178469755687792
4564,0.14178469755687792
4565,0.14178469755687792
4566,0.14178469755687792
4567,0.14178469755687792
4568,0.14178469755687792
4569,0.14178469755687792
4570,0.14178469755687792
4571,0.14178469755687792
4572,0.14178469755687792
4573,0.14178469755687792
4574,0.14178469755687792
4575,0.14178469755687792
4576,0.14178469755687792
4577,0.14178469755687792
4578,0.14178469755687792
4579,0.14178469755687792
4580,0.14178469755687792
4581,-0.015464214759483069
4582,-0.015464214759483069
4583,-0.015464214759483069
4584,-0.015464214759483069
4585,-0.015464214759483069
4586,-0.015464214759483069
4587,-0.015464214759483069
4588,-0.015464214759483069
4589,-0.015464214759483069
4590,-0.015464214759483069
4591,-0.015464214759483069
4592,-0.015464214759483069
4593,-0.015464214759483069
4594,-0.015464214759483069
4595,-0.015464214759483069
4596,-0.015464214759483069
4597,-0.015464214759483069
4598,-0.015464214759483069
4599,-0.015464214759483069
4600,-0.015464214759483069
4601,-0.015464214759483069
4602,-0.015464214759483069
4603,-0.015464214759483069
4604,-0.015464214759483069
4605,-0.015464214759483069
4606,-0.015464214759483069
4607,-0.015464214759483069
4608,-0.015464214759483069
4609,-0.015464214759483069
4610,-0.015464214759483069
4611,-0.015464214759483069
4612,-0.015464214759483069
4613,-0.015464214759483069
4614,-0.015464214759483069
4615,-0.015464214759483069
4616,-0.015464214759483069
4617,-0.015464214759483069
4618,-0.015464214759483069
4619,-0.015464214759483069
4620,-0.015464214759483069
4621,-0.015464214759483069
4622,-0.015464214759483069
4623,-0.015464214759483069
4624,-0.015464214759483069
4625,-0.015464214759483069
4626,-0.015464214759483069
4627,-0.015464214759483069
4628,-0.015464214759483069
4629,-0.015464214759483069
4630,-0.015464214759483069
4631,-0.015464214759483069
4632,-0.015464214759483069
4633,-0.015464214759483069
4634,-0.015464214759483069
4635,-0.015464214759483069
4636,-0.015464214759483069
4637,-0.015464214759483069
4638,-0.015464214759483069
4639,-0.015464214759483069
4640,-0.015464214759483069
4641,-0.015464214759483069
4642,-0.015464214759483069
4643,-0.015464214759483069
4644,-0.015464214759483069
4645,-0.015464214759483069
4646,-0.015464214759483069
4647,-0.015464214759483069
4648,-0.015464214759483069
4649,-0.015464214759483069
4650,-0.015464214759483069
4651,-0.015464214759483069
4652,-0.015464214759483069
4653,-0.015464214759483069
4654,-0.015464214759483069
4655,-0.015464214759483069
4656,-0.015464214759483069
4657,-0.015464214759483069
4658,-0.015464214759483069
4659,-0.015464214759483069
4660,-0.015464214759483069
4661,-0.04539436856643067
4662,-0.04539436856643067
4663,-0.04539436856643067
4664,-0.04539436856643067
4665,-0.04539436856643067
4666,-0.04539436856643067
4667,-0.04539436856643067
4668,-0.04539436856643067
4669,-0.04539436856643067
4670,-0.04539436856643067
4671,-0.04539436856643067
4672,-0.04539436856643067
4673,-0.04539436856643067
4674,-0.04539436856643067
4675,-0.04539436856643067
4676,-0.04539436856643067
4677,-0.04539436856643067
4678,-0.04539436856643067
4679,-0.04539436856643067
4680,-0.04539436856643067
4681,-0.04539436856643067
4682,-0.04539436856643067
4683,-0.04539436856643067
4684,-0.04539436856643067
4685,-0.04539436856643067
4686,-0.04539436856643067
4687,-0.04539436856643067
4688,-0.04539436856643067
4689,-0.04539436856643067
4690,-0.04539436856643067
4691,-0.04539436856643067
4692,-0.04539436856643067
4693,-0.04539436856643067
4694,-0.04539436856643067
4695,-0.04539436856643067
4696,-0.04539436856643067
4697,-0.04539436856643067
4698,-0.04539436856643067
4699,-0.04539436856643067
4700,-0.04539436856643067
4701,-0.04539436856643067
4702,-0.04539436856643067
4703,-0.04539436856643067
4704,-0.04539436856643067
4705,-0.04539436856643067
4706,-0.04539436856643067
4707,-0.04539436856643067
4708,-0.04539436856643067
4709,-0.04539436856643067
4710,-0.04539436856643067
4711,-0.04539436856643067
4712,-0.04539436856643067
4713,-0.04539436856643067
4714,-0.04539436856643067
4715,-0.04539436856643067
4716,-0.04539436856643067
4717,-0.04539436856643067
4718,-0.04539436856643067
4719,-0.04539436856643067
4720,-0.04539436856643067
4721,-0.04539436856643067
4722,-0.04539436856643067
4723,-0.04539436856643067
4724,-0.04539436856643067
4725,-0.04539436856643067
4726,-0.04539436856643067
4727,-0.04539436856643067
4728,-0.04539436856643067
4729,-0.04539436856643067
4730,-0.04539436856643067
4731,-0.04539436856643067
4732,-0.04539436856643067
4733,-0.04539436856643067
4734,-0.04539436856643067
4735,-0.04539436856643067
4736,-0.04539436856643067
4737,-0.04539436856643067
4738,-0.04539436856643067
4739,-0.04539436856643067
4740,-0.04539436856643067
4741,-0.04707837380991964
4742,-0.04707837380991964
4743,-0.04707837380991964
4744,-0.04707837380991964
4745,-0.04707837380991964
4746,-0.04707837380991964
4747,-0.04707837380991964
4748,-0.04707837380991964
4749,-0.04707837380991964
4750,-0.04707837380991964
4751,-0.04707837380991964
4752,-0.04707837380991964
4753,-0.04707837380991964
4754,-0.04707837380991964
4755,-0.04707837380991964
4756,-0.04707837380991964
4757,-0.04707837380991964
4758,-0.04707837380991964
4759,-0.04707837380991964
4760,-0.04707837380991964
4761,-0.04707837380991964
4762,-0.04707837380991964
4763,-0.04707837380991964
4764,-0.04707837380991964
4765,-0.04707837380991964
4766,-0.04707837380991964
4767,-0.04707837380991964
4768,-0.04707837380991964
4769,-0.04707837380991964
4770,-0.04707837380991964
4771,-0.04707837380991964
4772,-0.04707837380991964
4773,-0.04707837380991964
4774,-0.04707837380991964
4775,-0.04707837380991964
4776,-0.04707837380991964
4777,-0.04707837380991964
4778,-0.04707837380991964
4779,-0.04707837380991964
4780,-0.04707837380991964
4781,-0.04707837380991964
4782,-0.04707837380991964
4783,-0.04707837380991964
4784,-0.04707837380991964
4785,-0.04707837380991964
4786,-0.04707837380991964
4787,-0.04707837380991964
4788,-0.04707837380991964
4789,-0.04707837380991964
4790,-0.04707837380991964
4791,-0.04707837380991964
4792,-0.04707837380991964
4793,-0.04707837380991964
4794,-0.04707837380991964
4795,-0.04707837380991964
4796,-0.04707837380991964
4797,-0.04707837380991964
4798,-0.04707837380991964
4799,-0.04707837380991964
4800,-0.04707837380991964
4801,-0.04707837380991964
4802,-0.04707837380991964
4803,-0.04707837380991964
4804,-0.04707837380991964
4805,-0.04707837380991964
4806,-0.04707837380991964
4807,-0.04707837380991964
4808,-0.04707837380991964
4809,-0.04707837380991964
4810,-0.04707837380991964
4811,-0.04707837380991964
4812,-0.04707837380991964
4813,-0.04707837380991964
4814,-0.04707837380991964
4815,-0.04707837380991964
4816,-0.04707837380991964
4817,-0.04707837380991964
4818,-0.04707837380991964
4819,-0.04707837380991964
4820,-0.04707837380991964
4821,-0.04707837380991964
4822,-0.04707837380991964
4823,-0.04707837380991964
4824,-0.04707837380991964
4825,-0.04707837380991964
4826,-0.04707837380991964
4827,-0.04707837380991964
4828,-0.04707837380991964
4829,-0.04707837380991964
4830,-0.04707837380991964
4831,-0.04707837380991964
4832,-0.04707837380991964
4833,-0.04707837380991964
4834,-0.04707837380991964
4835,-0.04707837380991964
4836,-0.04707837380991964
4837,-0.04707837380991964
4838,-0.04707837380991964
4839,-0.04707837380991964
4840,-0.04707837380991964
4841,-0.04707837380991964
4842,-0.04707837380991964
4843,-0.04707837380991964
4844,-0.04707837380991964
4845,-0.04707837380991964
4846,-0.04707837380991964
4847,-0.04707837380991964
4848,-0.04707837380991964
4849,-0.04707837380991964
4850,-0.04707837380991964
4851,-0.04707837380991964
4852,-0.04707837380991964
4853,-0.04707837380991964
4854,-0.04707837380991964
4855,-0.04707837380991964
4856,-0.04707837380991964
4857,-0.04707837380991964
4858,-0.04707837380991964
4859,-0.04707837380991964
4860,-0.04707837380991964
4861,-0.022670400285420233
4862,-0.022670400285420233
4863,-0.022670400285420233
4864,-0.022670400285420233
4865,-0.022670400285420233
4866,-0.022670400285420233
4867,-0.022670400285420233
4868,-0.022670400285420233
4869,-0.022670400285420233
4870,-0.022670400285420233
4871,-0.022670400285420233
4872,-0.022670400285420233
4873,-0.022670400285420233
4874,-0.022670400285420233
4875,-0.022670400285420233
4876,-0.022670400285420233
4877,-0.022670400285420233
4878,-0.022670400285420233
4879,-0.022670400285420233
4880,-0.022670400285420233
4881,-0.022670400285420233
4882,-0.022670400285420233
4883,-0.022670400285420233
4884,-0.022670400285420233
4885,-0.022670400285420233
4886,-0.022670400285420233
4887,-0.022670400285420233
4888,-0.022670400285420233
4889,-0.022670400285420233
4890,-0.022670400285420233
4891,-0.022670400285420233
4892,-0.022670400285420233
4893,-0.022670400285420233
4894,-0.022670400285420233
4895,-0.022670400285420233
4896,-0.022670400285420233
4897,-0.022670400285420233
4898,-0.022670400285420233
4899,-0.022670400285420233
4900,-0.022670400285420233
4901,-0.022670400285420233
4902,-0.022670400285420233
4903,-0.022670400285420233
4904,-0.022670400285420233
4905,-0.022670400285420233
4906,-0.022670400285420233
4907,-0.022670400285420233
4908,-0.022670400285420233
4909,-0.022670400285420233
4910,-0.022670400285420233
4911,-0.022670400285420233
4912,-0.022670400285420233
4913,-0.022670400285420233
4914,-0.022670400285420233
4915,-0.022670400285420233
4916,-0.022670400285420233
4917,-0.022670400285420233
4918,-0.022670400285420233
4919,-0.022670400285420233
4920,-0.022670400285420233
4921,-0.022670400285420233
4922,-0.022670400285420233
4923,-0.022670400285420233
4924,-0.022670400285420233
4925,-0.022670400285420233
4926,-0.022670400285420233
4927,-0.022670400285420233
4928,-0.022670400285420233
4929,-0.022670400285420233
4930,-0.022670400285420233
4931,-0.022670400285420233
4932,-0.022670400285420233
4933,-0.022670400285420233
4934,-0.022670400285420233
4935,-0.022670400285420233
4936,-0.022670400285420233
4937,-0.022670400285420233
4938,-0.022670400285420233
4939,-0.022670400285420233
4940,-0.022670400285420233
4941,0.006545341429434934
4942,0.006545341429434934
4943,0.006545341429434934
4944,0.006545341429434934
4945,0.006545341429434934
4946,0.006545341429434934
4947,0.006545341429434934
4948,0.006545341429434934
4949,0.006545341429434934
4950,0.006545341429434934
4951,0.006545341429434934
4952,0.006545341429434934
4953,0.006545341429434934
4954,0.006545341429434934
4955,0.006545341429434934
4956,0.006545341429434934
4957,0.006545341429434934
4958,0.006545341429434934
4959,0.006545341429434934
4960,0.006545341429434934
4961,0.006545341429434934
4962,0.006545341429434934
4963,0.006545341429434934
4964,0.006545341429434934
4965,0.006545341429434934
4966,0.006545341429434934
4967,0.006545341429434934
4968,0.006545341429434934
4969,0.006545341429434934
4970,0.006545341429434934
4971,0.006545341429434934
4972,0.006545341429434934
4973,0.006545341429434934
4974,0.006545341429434934
4975,0.006545341429434934
4976,0.006545341429434934
4977,0.006545341429434934
4978,0.006545341429434934
4979,0.006545341429434934
4980,0.006545341429434934
4981,0.12763352135641637
4982,0.12763352135641637
4983,0.12763352135641637
4984,0.12763352135641637
4985,0.12763352135641637
4986,0.12763352135641637
4987,0.12763352135641637
4988,0.12763352135641637
4989,0.12763352135641637
4990,0.12763352135641637
4991,0.12763352135641637
4992,0.12763352135641637
4993,0.12763352135641637
4994,0.12763352135641637
4995,0.12763352135641637
4996,0.12763352135641637
4997,0.12763352135641637
4998,0.12763352135641637
4999,0.12763352135641637
5000,0.12763352135641637
5001,0.12763352135641637
5002,0.12763352135641637
5003,0.12763352135641637
5004,0.12763352135641637
5005,0.12763352135641637
5006,0.12763352135641637
5007,0.12763352135641637
5008,0.12763352135641637
5009,0.12763352135641637
5010,0.12763352135641637
5011,0.12763352135641637
5012,0.12763352135641637
5013,0.12763352135641637
5014,0.12763352135641637
5015,0.12763352135641637
5016,0.12763352135641637
5017,0.12763352135641637
5018,0.12763352135641637
5019,0.12763352135641637
5020,0.12763352135641637
5021,0.12763352135641637
5022,0.12763352135641637
5023,0.12763352135641637
5024,0.12763352135641637
5025,0.12763352135641637
5026,0.12763352135641637
5027,0.12763352135641637
5028,0.12763352135641637
5029,0.12763352135641637
5030,0.12763352135641637
5031,0.12763352135641637
5032,0.12763352135641637
5033,0.12763352135641637
5034,0.12763352135641637
5035,0.12763352135641637
5036,0.12763352135641637
5037,0.12763352135641637
5038,0.12763352135641637
5039,0.12763352135641637
5040,0.12763352135641637
5041,0.12763352135641637
5042,0.12763352135641637
5043,0.12763352135641637
5044,0.12763352135641637
5045,0.12763352135641637
5046,0.12763352135641637
5047,0.12763352135641637
5048,0.12763352135641637
5049,0.12763352135641637
5050,0.12763352135641637
5051,0.12763352135641637
5052,0.12763352135641637
5053,0.12763352135641637
5054,0.12763352135641637
5055,0.12763352135641637
5056,0.12763352135641637
5057,0.12763352135641637
5058,0.12763352135641637
5059,0.12763352135641637
5060,0.12763352135641637
5061,0.12763352135641637
5062,0.12763352135641637
5063,0.12763352135641637
5064,0.12763352135641637
5065,0.12763352135641637
5066,0.12763352135641637
5067,0.12763352135641637
5068,0.12763352135641637
5069,0.12763352135641637
5070,0.12763352135641637
5071,0.12763352135641637
5072,0.12763352135641637
5073,0.12763352135641637
5074,0.12763352135641637
5075,0.12763352135641637
5076,0.12763352135641637
5077,0.12763352135641637
5078,0.12763352135641637
5079,0.12763352135641637
5080,0.12763352135641637
5081,0.12763352135641637
5082,0.12763352135641637
5083,0.12763352135641637
5084,0.12763352135641637
5085,0.12763352135641637
5086,0.12763352135641637
5087,0.12763352135641637
5088,0.12763352135641637
5089,0.12763352135641637
5090,0.12763352135641637
5091,0.12763352135641637
5092,0.12763352135641637
5093,0.12763352135641637
5094,0.12763352135641637
5095,0.12763352135641637
5096,0.12763352135641637
5097,0.12763352135641637
5098,0.12763352135641637
5099,0.12763352135641637
5100,0.12763352135641637
5101,0.0983595318240831
5102,0.0983595318240831
5103,0.0983595318240831
5104,0.0983595318240831
5105,0.0983595318240831
5106,0.0983595318240831
5107,0.0983595318240831
5108,0.0983595318240831
5109,0.0983595318240831
5110,0.0983595318240831
5111,0.0983595318240831
5112,0.0983595318240831
5113,0.0983595318240831
5114,0.0983595318240831
5115,0.0983595318240831
5116,0.0983595318240831
5117,0.0983595318240831
5118,0.0983595318240831
5119,0.0983595318240831
5120,0.0983595318240831
5121,0.0983595318240831
5122,0.0983595318240831
5123,0.0983595318240831
5124,0.0983595318240831
5125,0.0983595318240831
5126,0.0983595318240831
5127,0.0983595318240831
5128,0.0983595318240831
5129,0.0983595318240831
5130,0.0983595318240831
5131,0.0983595318240831
5132,0.0983595318240831
