idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-03-08T04:39:45.721+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101362.0;0.0;43.0;134.0;
jzp://edv#0192.0000;Environmental;2019-03-08T04:41:45.985+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101366.0;0.0;43.0;135.0;
jzp://edv#0192.0000;Environmental;2019-03-08T04:43:46.522+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101362.0;0.0;43.0;136.0;
jzp://edv#0192.0000;Environmental;2019-03-08T04:45:46.680+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101363.0;0.0;43.0;137.0;
jzp://edv#0192.0000;Environmental;2019-03-08T04:47:46.661+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101368.0;0.0;43.0;138.0;
jzp://edv#0192.0000;Environmental;2019-03-08T04:49:47.081+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101376.0;0.0;43.0;139.0;
jzp://edv#0192.0000;Environmental;2019-03-08T04:51:47.213+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101378.0;0.0;43.0;140.0;
jzp://edv#0192.0000;Environmental;2019-03-08T04:53:48.373+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101382.0;0.0;43.0;141.0;
jzp://edv#0192.0000;Environmental;2019-03-08T04:55:47.987+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101388.0;0.0;43.0;142.0;
jzp://edv#0192.0000;Environmental;2019-03-08T04:57:47.954+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101394.0;0.0;43.0;143.0;
jzp://edv#0192.0000;Environmental;2019-03-08T04:59:48.624+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101389.0;0.0;43.0;144.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:01:48.804+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101391.0;0.0;43.0;145.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:03:48.697+01:00;8.349556922912598;0.0;3.55;6.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101392.0;0.0;43.0;146.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:05:49.095+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101393.0;0.0;43.0;147.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:07:49.452+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101393.0;0.0;43.0;148.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:09:49.768+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101398.0;0.0;43.0;149.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:11:50.057+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101396.0;0.0;43.0;150.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:13:50.237+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101395.0;0.0;43.0;151.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:15:50.333+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101403.0;0.0;43.0;152.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:17:50.713+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101401.0;0.0;43.0;153.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:19:50.869+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101406.0;0.0;43.0;154.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:21:51.006+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101406.0;0.0;43.0;155.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:23:51.484+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101409.0;0.0;43.0;156.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:25:51.809+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101417.0;0.0;43.0;157.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:27:52.027+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101415.0;0.0;43.0;158.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:29:52.458+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101413.0;0.0;43.0;159.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:31:52.304+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101411.0;0.0;43.0;160.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:33:52.598+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101409.0;0.0;43.0;161.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:35:53.143+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101417.0;0.0;43.0;162.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:37:53.492+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101409.0;0.0;43.0;163.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:39:53.628+01:00;8.32896900177002;0.0;3.55;6.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101411.0;0.0;43.0;164.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:41:54.009+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101408.0;0.0;43.0;165.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:43:53.896+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101412.0;0.0;43.0;166.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:45:54.058+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101413.0;0.0;43.0;167.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:47:54.528+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101412.0;0.0;43.0;168.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:49:55.307+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101419.0;0.0;43.0;169.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:51:55.263+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101416.0;0.0;43.0;170.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:53:55.524+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101426.0;0.0;43.0;171.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:55:55.625+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101428.0;0.0;43.0;172.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:57:55.746+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101431.0;0.0;43.0;173.0;
jzp://edv#0192.0000;Environmental;2019-03-08T05:59:56.154+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101431.0;0.0;43.0;174.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:01:56.427+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101430.0;0.0;43.0;175.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:03:56.423+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101434.0;0.0;43.0;176.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:05:56.830+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101432.0;0.0;43.0;177.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:07:56.978+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101437.0;0.0;43.0;178.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:09:57.330+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101432.0;0.0;43.0;179.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:11:57.493+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101431.0;0.0;43.0;180.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:13:57.973+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101436.0;0.0;43.0;181.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:15:58.252+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101439.0;0.0;43.0;182.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:17:58.600+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101442.0;0.0;43.0;183.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:19:58.459+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101446.0;0.0;43.0;184.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:21:58.763+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101440.0;0.0;43.0;185.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:23:59.470+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101443.0;0.0;43.0;186.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:25:59.555+01:00;8.308426856994629;0.0;3.55;6.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101443.0;0.0;43.0;187.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:27:59.486+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101448.0;0.0;43.0;188.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:30:00.207+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101448.0;0.0;43.0;189.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:31:59.886+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101450.0;0.0;43.0;190.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:34:00.294+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101453.0;0.0;43.0;191.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:36:00.856+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101459.0;0.0;43.0;192.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:38:01.182+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101461.0;0.0;43.0;193.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:40:01.041+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101463.0;0.0;43.0;194.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:42:01.437+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101456.0;0.0;43.0;195.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:44:01.466+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101462.0;0.0;43.0;196.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:46:02.146+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101470.0;0.0;43.0;197.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:48:02.260+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101470.0;0.0;43.0;198.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:50:02.426+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101476.0;0.0;43.0;199.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:52:02.785+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101476.0;0.0;43.0;200.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:54:03.014+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101480.0;0.0;43.0;201.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:56:03.101+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101473.0;0.0;43.0;202.0;
jzp://edv#0192.0000;Environmental;2019-03-08T06:58:03.418+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101475.0;0.0;43.0;203.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:00:03.591+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101485.0;0.0;43.0;204.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:02:03.959+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101478.0;0.0;43.0;205.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:04:04.351+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101483.0;0.0;43.0;206.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:06:04.355+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101485.0;0.0;43.0;207.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:08:04.661+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101489.0;0.0;43.0;208.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:10:05.621+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101497.0;0.0;43.0;209.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:12:05.211+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101504.0;0.0;43.0;210.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:14:05.500+01:00;8.28792667388916;0.0;3.55;6.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101508.0;0.0;43.0;211.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:16:07.826+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101512.0;0.0;43.0;212.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:18:05.889+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101511.0;0.0;43.0;213.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:20:06.666+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101519.0;0.0;43.0;214.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:22:06.892+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101523.0;0.0;43.0;215.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:24:07.234+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101524.0;0.0;43.0;216.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:26:07.269+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101523.0;0.0;43.0;217.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:28:07.114+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101520.0;0.0;43.0;218.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:30:07.474+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101529.0;0.0;43.0;219.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:32:07.986+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101523.0;0.0;43.0;220.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:34:07.880+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101528.0;0.0;43.0;221.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:36:09.035+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101528.0;0.0;43.0;222.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:38:08.844+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101527.0;0.0;43.0;223.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:40:09.103+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101529.0;0.0;43.0;224.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:42:09.139+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101531.0;0.0;43.0;225.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:44:09.620+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101534.0;0.0;43.0;226.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:46:09.820+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101535.0;0.0;43.0;227.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:48:09.840+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101537.0;0.0;43.0;228.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:50:10.335+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101540.0;0.0;43.0;229.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:52:10.606+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101547.0;0.0;43.0;230.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:54:10.912+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101553.0;0.0;43.0;231.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:56:11.315+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101551.0;0.0;43.0;232.0;
jzp://edv#0192.0000;Environmental;2019-03-08T07:58:10.968+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101558.0;0.0;43.0;233.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:00:11.941+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101561.0;0.0;43.0;234.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:02:11.815+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101564.0;0.0;43.0;235.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:04:11.923+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101570.0;0.0;43.0;236.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:06:12.096+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101575.0;0.0;43.0;237.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:08:12.415+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101578.0;0.0;43.0;238.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:10:12.783+01:00;8.267470359802246;0.0;3.55;6.0;8.727849960327148;21.876426696777344;0.0;0.0;0.0;0.0;101584.0;0.0;43.0;239.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:14:13.345+01:00;8.459736824035645;0.0;3.55;6.0;9.068702697753906;21.876426696777344;0.0;0.0;0.0;0.0;101594.0;0.0;44.0;241.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:16:13.353+01:00;8.459736824035645;0.0;3.55;6.0;9.068702697753906;21.876426696777344;0.0;0.0;0.0;0.0;101594.0;0.0;44.0;242.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:18:13.685+01:00;8.459736824035645;0.0;3.55;6.0;9.068702697753906;21.876426696777344;0.0;0.0;0.0;0.0;101594.0;0.0;44.0;243.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:20:14.051+01:00;8.459736824035645;0.0;3.55;6.0;9.068702697753906;21.876426696777344;0.0;0.0;0.0;0.0;101593.0;0.0;44.0;244.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:22:14.057+01:00;8.459736824035645;0.0;3.55;6.0;9.068702697753906;21.876426696777344;0.0;0.0;0.0;0.0;101602.0;0.0;44.0;245.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:24:14.468+01:00;8.459736824035645;0.0;3.55;6.0;9.068702697753906;21.876426696777344;0.0;0.0;0.0;0.0;101607.0;0.0;44.0;246.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:26:15.083+01:00;8.459736824035645;0.0;3.55;6.0;9.068702697753906;21.876426696777344;0.0;0.0;0.0;0.0;101616.0;0.0;44.0;247.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:28:15.252+01:00;8.459736824035645;0.0;3.55;6.0;9.068702697753906;21.876426696777344;0.0;0.0;0.0;0.0;101623.0;0.0;44.0;248.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:30:15.214+01:00;8.459736824035645;0.0;3.55;6.0;9.068702697753906;21.876426696777344;0.0;0.0;0.0;0.0;101627.0;0.0;44.0;249.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:32:17.420+01:00;8.459736824035645;0.0;3.55;6.0;9.068702697753906;21.876426696777344;0.0;0.0;0.0;0.0;101629.0;0.0;44.0;250.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:34:15.921+01:00;8.480669975280762;0.0;3.55;6.0;9.107560157775879;21.919326782226562;0.0;0.0;0.0;0.0;101630.0;0.0;44.0;251.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:36:16.569+01:00;8.480669975280762;0.0;3.55;5.0;9.107560157775879;21.919326782226562;0.0;0.0;0.0;0.0;101630.0;0.0;44.0;252.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:38:15.880+01:00;8.480669975280762;0.0;3.55;5.0;9.107560157775879;21.919326782226562;0.0;0.0;0.0;0.0;101630.0;0.0;44.0;253.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:40:16.666+01:00;8.480669975280762;0.0;3.55;5.0;9.107560157775879;21.919326782226562;0.0;0.0;0.0;0.0;101639.0;0.0;44.0;254.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:42:16.974+01:00;8.480669975280762;0.0;3.55;5.0;9.107560157775879;21.919326782226562;0.0;0.0;0.0;0.0;101642.0;0.0;44.0;255.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:44:17.189+01:00;8.480669975280762;0.0;3.55;5.0;9.107560157775879;21.919326782226562;0.0;0.0;0.0;0.0;101642.0;0.0;44.0;0.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:46:17.258+01:00;8.480669975280762;0.0;3.55;5.0;9.107560157775879;21.919326782226562;0.0;0.0;0.0;0.0;101644.0;0.0;44.0;1.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:48:17.419+01:00;8.28792667388916;0.0;3.55;5.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101645.0;0.0;43.0;2.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:50:17.909+01:00;8.28792667388916;0.0;3.55;5.0;8.766602516174316;21.919326782226562;0.0;0.0;0.0;0.0;101648.0;0.0;43.0;3.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:52:18.156+01:00;8.308426856994629;0.0;3.55;5.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101648.0;0.0;43.0;4.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:54:17.942+01:00;8.308426856994629;0.0;3.55;5.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101650.0;0.0;43.0;5.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:56:18.426+01:00;8.308426856994629;0.0;3.55;5.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101652.0;0.0;43.0;6.0;
jzp://edv#0192.0000;Environmental;2019-03-08T08:58:18.644+01:00;8.308426856994629;0.0;3.55;5.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101652.0;0.0;43.0;7.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:00:20.378+01:00;8.308426856994629;0.0;3.55;5.0;8.805347442626953;21.96222686767578;0.0;0.0;0.0;0.0;101656.0;0.0;43.0;8.0;
