idsensor;sensortype;srtDate;adc_channel_00;adc_channel_01;battery_level;device_temperature;illuminance;sequence_number;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:15:18.740+02:00;1511.0;708.0;2.85;27.0;16.59408950805664;197.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:15:48.909+02:00;1538.0;720.0;3.25;27.0;16.930522918701172;198.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:16:19.017+02:00;1583.0;740.0;2.85;27.0;17.49121856689453;199.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:16:48.768+02:00;1603.0;749.0;3.25;27.0;17.733598709106445;200.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:17:19.223+02:00;1641.0;765.0;2.85;27.0;18.261430740356445;201.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:17:48.804+02:00;1664.0;775.0;3.25;27.0;18.561552047729492;202.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:18:19.492+02:00;1708.0;795.0;2.85;27.0;19.082496643066406;203.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:18:49.114+02:00;1731.0;806.0;3.25;27.0;19.321453094482422;204.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:19:19.478+02:00;1782.0;829.0;2.85;27.0;19.936384201049805;205.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:19:49.171+02:00;1805.0;840.0;3.25;27.0;20.17534828186035;206.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:20:19.856+02:00;1844.0;858.0;2.85;27.0;20.62041473388672;207.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:20:49.648+02:00;1864.0;867.0;3.25;27.0;20.862760543823242;208.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:21:19.840+02:00;1909.0;888.0;2.85;27.0;21.3621883392334;209.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:21:49.776+02:00;1932.0;899.0;3.25;27.0;21.601152420043945;210.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:22:20.250+02:00;1980.0;921.0;2.85;27.0;22.1583309173584;211.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:22:49.826+02:00;2003.0;932.0;3.25;27.0;22.397293090820312;212.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:23:20.641+02:00;2048.0;952.0;2.85;27.0;22.95784568786621;213.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:23:50.091+02:00;2068.0;961.0;3.25;27.0;23.200185775756836;214.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:24:20.592+02:00;2110.0;980.0;2.85;27.0;23.702980041503906;215.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:24:50.192+02:00;2130.0;989.0;3.25;27.0;23.945310592651367;216.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:25:21.001+02:00;2169.0;1005.0;2.85;27.0;24.512479782104492;217.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:25:50.412+02:00;2190.0;1014.0;3.25;27.0;24.794368743896484;218.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:26:20.846+02:00;2223.0;1032.0;2.85;27.0;25.001909255981445;219.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:26:50.952+02:00;2245.0;1042.0;3.25;27.0;25.262365341186523;220.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:27:21.102+02:00;2298.0;1066.0;2.85;27.0;25.895368576049805;221.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:27:50.699+02:00;2327.0;1079.0;3.25;27.0;26.249792098999023;222.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:28:21.363+02:00;2385.0;1106.0;2.85;27.0;26.897584915161133;223.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:28:51.130+02:00;2415.0;1120.0;3.25;27.0;27.230539321899414;224.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:29:21.337+02:00;2481.0;1150.0;2.85;27.0;28.011890411376953;225.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:29:51.012+02:00;2512.0;1165.0;3.25;27.0;28.323389053344727;226.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:30:21.588+02:00;2574.0;1192.0;2.85;27.0;29.129505157470703;227.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:30:51.163+02:00;2604.0;1206.0;3.25;27.0;29.46247100830078;228.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:31:21.692+02:00;2675.0;1239.0;2.85;27.0;30.258615493774414;229.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:31:51.785+02:00;2712.0;1256.0;3.25;27.0;30.6855411529541;230.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:32:21.895+02:00;2781.0;1288.0;2.85;27.0;31.46355628967285;231.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:32:51.899+02:00;2807.0;1299.0;3.25;27.0;31.821266174316406;232.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:33:22.068+02:00;2856.0;1321.0;2.85;27.0;32.41796875;233.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:33:51.942+02:00;2875.0;1328.0;3.25;27.0;32.7426643371582;234.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:34:22.264+02:00;2900.0;1338.0;2.85;27.0;33.121707916259766;235.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:34:52.193+02:00;2912.0;1342.0;3.25;27.0;33.352359771728516;236.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:35:22.778+02:00;2946.0;1356.0;2.85;27.0;33.843387603759766;237.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:35:52.297+02:00;2970.0;1367.0;3.25;27.0;34.1219482421875;238.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:36:22.549+02:00;3021.0;1390.0;2.85;27.0;34.73671340942383;239.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:36:52.609+02:00;3045.0;1401.0;3.25;27.0;35.0152702331543;240.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:37:23.139+02:00;3099.0;1425.0;2.85;27.0;35.68767166137695;241.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:37:52.591+02:00;3128.0;1438.0;3.25;27.0;36.04201126098633;242.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:38:22.990+02:00;3030.0;1391.0;2.85;27.0;35.03127670288086;243.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:38:52.997+02:00;3186.0;1462.0;3.25;27.0;36.872310638427734;244.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:39:23.203+02:00;3256.0;1494.0;2.85;27.0;37.68983840942383;245.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:39:52.959+02:00;3288.0;1509.0;3.25;27.0;38.04098129272461;246.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:40:23.322+02:00;3342.0;1533.0;2.85;27.0;38.71333312988281;247.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:40:53.295+02:00;3365.0;1543.0;3.25;27.0;39.01321029663086;248.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:41:23.597+02:00;3407.0;1562.0;2.85;27.0;39.51587677001953;249.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:41:53.609+02:00;3435.0;1575.0;3.25;27.0;39.83073806762695;250.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:42:23.701+02:00;3490.0;1600.0;2.85;27.0;40.48175811767578;251.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:42:53.510+02:00;3511.0;1609.0;3.25;27.0;40.76347732543945;252.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:43:24.281+02:00;3558.0;1631.0;2.85;27.0;41.28114318847656;253.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:43:53.654+02:00;3582.0;1641.0;3.25;27.0;41.620460510253906;254.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:44:24.119+02:00;3636.0;1666.0;2.85;27.0;42.232032775878906;255.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:44:53.942+02:00;3662.0;1678.0;3.25;27.0;42.52873611450195;0.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:45:24.244+02:00;3702.0;1695.0;2.85;27.0;43.07400131225586;1.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:45:54.251+02:00;3724.0;1705.0;3.25;27.0;43.334407806396484;2.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:46:24.461+02:00;3776.0;1729.0;2.85;27.0;43.92782974243164;3.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:46:54.615+02:00;3804.0;1743.0;3.25;27.0;44.181941986083984;4.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:47:24.975+02:00;3857.0;1767.0;2.85;27.0;44.814815521240234;5.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:47:54.696+02:00;3882.0;1778.0;3.25;27.0;45.13282012939453;6.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:48:25.030+02:00;3919.0;1794.0;2.85;27.0;45.62047576904297;7.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:48:54.686+02:00;3939.0;1802.0;3.25;27.0;45.92345428466797;8.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:49:24.968+02:00;3983.0;1822.0;2.85;27.0;46.444271087646484;9.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:49:54.647+02:00;4006.0;1832.0;3.25;27.0;46.74411392211914;10.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:50:25.351+02:00;4051.0;1853.0;2.85;27.0;47.24363708496094;11.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:50:55.229+02:00;4069.0;1861.0;3.25;27.0;47.46773910522461;12.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:51:25.497+02:00;4099.0;1875.0;2.85;27.0;47.80076217651367;13.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:51:55.432+02:00;4112.0;1880.0;3.25;27.0;48.00982666015625;14.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:52:25.794+02:00;4122.0;1884.0;2.85;27.0;48.16130065917969;15.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:52:55.309+02:00;4132.0;1889.0;3.25;27.0;48.2520751953125;16.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:53:26.093+02:00;4152.0;1897.0;2.85;27.0;48.55501937866211;17.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:53:55.707+02:00;4161.0;1901.0;3.25;27.0;48.66707229614258;18.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:54:26.034+02:00;4179.0;1909.0;2.85;27.0;48.89115905761719;19.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:54:55.979+02:00;4188.0;1913.0;3.25;27.0;49.00320816040039;20.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:55:26.493+02:00;4201.0;1919.0;2.85;27.0;49.15156555175781;21.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:55:56.156+02:00;4207.0;1923.0;3.25;27.0;49.14533615112305;22.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:56:26.456+02:00;4224.0;1931.0;2.85;28.0;49.33000564575195;23.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:56:56.065+02:00;4231.0;1933.0;3.25;27.0;49.484588623046875;24.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:57:26.693+02:00;4245.0;1939.0;2.85;28.0;49.672367095947266;25.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:57:56.680+02:00;4250.0;1941.0;3.25;27.0;49.74810791015625;26.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:58:26.776+02:00;4257.0;1944.0;2.85;28.0;49.84199142456055;27.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:58:56.512+02:00;4257.0;1944.0;3.25;27.0;49.84199142456055;28.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:59:27.163+02:00;4269.0;1948.0;2.85;28.0;50.07227325439453;29.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T07:59:56.693+02:00;4278.0;1952.0;3.25;28.0;50.1843147277832;30.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:00:57.031+02:00;4260.0;1940.0;3.25;28.0;50.20276641845703;32.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:01:27.630+02:00;4264.0;1941.0;2.85;27.0;50.29970169067383;33.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:01:57.398+02:00;4270.0;1944.0;3.25;27.0;50.354190826416016;34.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:02:27.453+02:00;4302.0;1956.0;2.85;27.0;50.88717269897461;35.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:02:57.386+02:00;4309.0;1959.0;3.25;28.0;50.98104476928711;36.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:03:27.794+02:00;4322.0;1964.0;2.85;28.0;51.189971923828125;37.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:03:57.656+02:00;4335.0;1969.0;3.25;28.0;51.39889144897461;38.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:04:57.634+02:00;4378.0;1988.0;3.25;28.0;51.940879821777344;40.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:05:28.030+02:00;4440.0;2017.0;2.85;27.0;52.62520217895508;41.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:05:58.010+02:00;4435.0;2014.0;3.25;28.0;52.610050201416016;42.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:06:58.342+02:00;4468.0;2027.0;3.25;27.0;53.1217155456543;44.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:07:28.406+02:00;4476.0;2031.0;2.85;27.0;53.19439697265625;45.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:07:58.034+02:00;4488.0;2036.0;3.25;28.0;53.36393737792969;46.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:08:58.202+02:00;4535.0;2059.0;3.25;28.0;53.82121276855469;48.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:09:28.991+02:00;4717.0;2152.0;2.85;28.0;55.35295867919922;49.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:09:58.878+02:00;4799.0;2194.0;3.25;27.0;56.036705017089844;50.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:10:28.981+02:00;4811.0;2200.0;2.85;28.0;56.1456413269043;51.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:10:59.075+02:00;4824.0;2206.0;3.25;28.0;56.29399490356445;52.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:11:29.476+02:00;4889.0;2239.0;2.85;28.0;56.85358810424805;53.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:11:58.835+02:00;4882.0;2235.0;3.25;28.0;56.820430755615234;54.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:12:29.176+02:00;4929.0;2261.0;2.85;28.0;57.09504318237305;55.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:12:59.375+02:00;4950.0;2270.0;3.25;27.0;57.376773834228516;56.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:13:29.842+02:00;4958.0;2274.0;2.85;28.0;57.44936752319336;57.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:13:59.343+02:00;4976.0;2283.0;3.25;27.0;57.612693786621094;58.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:14:29.952+02:00;4977.0;2283.0;2.85;28.0;57.65216064453125;59.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:14:59.613+02:00;5040.0;2313.0;3.25;28.0;58.31498718261719;60.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:15:30.224+02:00;5125.0;2358.0;2.85;28.0;58.93405532836914;61.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:15:59.814+02:00;5139.0;2365.0;3.25;28.0;59.06104278564453;62.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:16:30.025+02:00;5176.0;2381.0;2.85;28.0;59.5488166809082;63.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:16:59.756+02:00;5208.0;2397.0;3.25;28.0;59.83908462524414;64.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:17:30.607+02:00;5192.0;2389.0;2.85;28.0;59.69395446777344;65.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:18:00.268+02:00;5198.0;2392.0;3.25;28.0;59.74837112426758;66.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:18:30.278+02:00;5229.0;2407.0;2.85;28.0;60.05999755859375;67.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:19:00.493+02:00;5251.0;2418.0;3.25;28.0;60.25954055786133;68.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:19:30.505+02:00;5343.0;2464.0;2.85;28.0;61.09392547607422;69.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:20:00.238+02:00;5379.0;2482.0;3.25;28.0;61.42039489746094;70.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:20:31.065+02:00;5432.0;2508.0;2.85;28.0;61.93145751953125;71.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:21:00.714+02:00;5480.0;2532.0;3.25;28.0;62.3666877746582;72.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:21:31.058+02:00;5545.0;2563.0;2.85;28.0;63.04747009277344;73.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:22:00.769+02:00;5553.0;2566.0;3.25;28.0;63.18098068237305;74.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:22:31.336+02:00;5640.0;2608.0;2.85;28.0;64.06121826171875;75.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:23:01.219+02:00;5679.0;2628.0;3.25;28.0;64.38429260253906;76.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:23:31.226+02:00;5653.0;2613.0;2.85;28.0;64.27054595947266;77.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:24:01.059+02:00;5632.0;2601.0;3.25;28.0;64.17158508300781;78.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:24:31.566+02:00;5615.0;2591.0;2.85;28.0;64.10884094238281;79.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:25:01.411+02:00;5577.0;2572.0;3.25;28.0;63.76423645019531;80.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:25:31.472+02:00;5544.0;2553.0;2.85;28.0;63.6171989440918;81.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:26:01.779+02:00;5531.0;2547.0;3.25;28.0;63.46884536743164;82.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:26:31.949+02:00;5540.0;2550.0;2.85;28.0;63.64178466796875;83.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:27:02.028+02:00;5537.0;2547.0;3.25;28.0;63.70586395263672;84.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:27:32.410+02:00;5460.0;2507.0;2.85;28.0;63.09857177734375;85.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:28:01.910+02:00;5455.0;2504.0;3.25;28.0;63.08360290527344;86.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:28:32.249+02:00;5401.0;2476.0;2.85;28.0;62.65440368652344;87.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:29:02.296+02:00;5379.0;2465.0;3.25;28.0;62.45476531982422;88.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:29:32.538+02:00;5358.0;2453.0;2.85;28.0;62.35530090332031;89.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:30:02.353+02:00;5319.0;2434.0;3.25;28.0;61.97096633911133;90.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:30:32.758+02:00;5285.0;2416.0;2.85;28.0;61.72306823730469;91.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:31:02.607+02:00;5273.0;2410.0;3.25;28.0;61.61414337158203;92.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:31:33.191+02:00;5259.0;2404.0;2.85;28.0;61.426353454589844;93.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:32:02.869+02:00;5265.0;2405.0;3.25;28.0;61.60220718383789;94.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:32:33.123+02:00;5279.0;2412.0;2.85;28.0;61.72930145263672;95.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:33:02.806+02:00;5269.0;2407.0;3.25;28.0;61.638519287109375;96.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:33:33.176+02:00;5257.0;2401.0;2.85;28.0;61.529579162597656;97.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:34:03.133+02:00;5220.0;2383.0;3.25;28.0;61.16333770751953;98.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:34:33.554+02:00;5147.0;2347.0;2.85;28.0;60.470211029052734;99.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:35:03.499+02:00;5126.0;2338.0;3.25;28.0;60.18856430053711;100.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:35:33.887+02:00;5059.0;2306.0;2.85;28.0;59.48923873901367;101.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:36:03.310+02:00;5039.0;2297.0;3.25;28.0;59.24699783325195;102.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:36:33.893+02:00;5012.0;2286.0;3.05;28.0;58.8502311706543;103.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:37:03.619+02:00;5002.0;2283.0;3.25;28.0;58.638126373291016;104.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:37:34.249+02:00;5013.0;2291.0;3.05;28.0;58.58629608154297;105.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:38:03.946+02:00;5024.0;2298.0;3.25;28.0;58.5950813293457;106.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:38:34.342+02:00;5089.0;2332.0;2.85;28.0;59.093902587890625;107.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:39:03.709+02:00;5152.0;2365.0;3.25;28.0;59.57440185546875;108.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:39:34.505+02:00;5279.0;2433.0;2.85;28.0;60.45260238647461;109.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:40:04.026+02:00;5323.0;2458.0;3.25;28.0;60.668846130371094;110.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:40:34.523+02:00;5312.0;2458.0;2.85;28.0;60.2337646484375;111.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:41:04.271+02:00;5276.0;2443.0;3.25;28.0;59.72439956665039;112.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:41:34.726+02:00;5128.0;2375.0;2.85;28.0;58.016700744628906;113.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:42:04.471+02:00;5078.0;2351.0;3.25;28.0;57.502437591552734;114.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:42:34.950+02:00;5021.0;2324.0;3.05;28.0;56.89421463012695;115.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:43:04.619+02:00;4990.0;2309.0;3.25;28.0;56.582679748535156;116.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:43:34.898+02:00;4928.0;2279.0;2.85;28.0;55.95961380004883;117.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:44:04.863+02:00;4818.0;2223.0;3.25;28.0;55.02318572998047;118.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:44:35.574+02:00;4861.0;2245.0;2.85;28.0;55.38262176513672;119.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:45:04.823+02:00;4841.0;2235.0;3.25;28.0;55.201271057128906;120.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:45:35.292+02:00;4778.0;2203.0;2.85;28.0;54.660438537597656;121.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:46:05.358+02:00;4763.0;2195.0;3.25;28.0;54.55485534667969;122.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:46:35.711+02:00;4621.0;2122.0;2.85;28.0;53.38847732543945;123.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:47:05.391+02:00;4595.0;2109.0;3.25;28.0;53.15257263183594;124.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:47:36.035+02:00;4579.0;2101.0;3.05;28.0;53.00739669799805;125.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:48:05.523+02:00;4582.0;2103.0;3.25;28.0;53.00421905517578;126.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:48:36.166+02:00;4596.0;2109.0;3.1;28.0;53.19204330444336;127.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:49:05.882+02:00;4612.0;2117.0;3.25;28.0;53.33721923828125;128.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:49:36.505+02:00;4648.0;2136.0;3.05;28.0;53.60301971435547;129.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:50:05.884+02:00;4670.0;2146.0;3.25;28.0;53.863441467285156;130.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:50:36.633+02:00;4751.0;2187.0;3.05;28.0;54.567787170410156;131.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:51:06.093+02:00;4788.0;2206.0;3.25;28.0;54.8729362487793;132.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:51:36.488+02:00;4930.0;2279.0;2.85;28.0;56.03872299194336;133.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:52:06.398+02:00;4995.0;2312.0;3.25;28.0;56.59751510620117;134.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:52:36.819+02:00;5054.0;2344.0;3.05;28.0;56.979740142822266;135.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:53:06.337+02:00;5039.0;2337.0;3.25;28.0;56.81325912475586;136.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:53:37.226+02:00;5082.0;2362.0;3.05;28.0;56.989166259765625;137.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:54:06.674+02:00;5008.0;2324.0;3.25;28.0;56.37964630126953;138.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:54:37.452+02:00;5168.0;2409.0;3.1;28.0;57.52379608154297;139.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:55:06.685+02:00;4961.0;2311.0;3.25;28.0;55.31205749511719;140.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:55:37.602+02:00;5433.0;2544.0;3.05;28.0;59.770896911621094;141.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:56:07.252+02:00;5538.0;2599.0;3.25;28.0;60.5683479309082;142.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:56:37.679+02:00;5531.0;2593.0;3.1;28.0;60.658302307128906;143.0;
