idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-02-10T18:11:09.492+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101142.0;0.0;40.0;221.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:13:09.441+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101132.0;0.0;40.0;222.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:15:09.025+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101126.0;0.0;40.0;223.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:17:09.553+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101141.0;0.0;40.0;224.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:19:10.107+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101136.0;0.0;40.0;225.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:21:09.981+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101133.0;0.0;40.0;226.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:23:10.709+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101131.0;0.0;40.0;227.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:25:10.932+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101124.0;0.0;40.0;228.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:27:12.825+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101116.0;0.0;40.0;229.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:29:11.034+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101120.0;0.0;40.0;230.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:31:11.255+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101120.0;0.0;40.0;231.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:33:11.759+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101109.0;0.0;40.0;232.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:35:12.035+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101091.0;0.0;40.0;233.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:37:12.024+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101101.0;0.0;40.0;234.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:39:12.385+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101110.0;0.0;40.0;235.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:41:13.004+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101113.0;0.0;40.0;236.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:43:13.000+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101098.0;0.0;40.0;237.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:45:13.161+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101073.0;0.0;40.0;238.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:47:13.317+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101066.0;0.0;40.0;239.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:49:13.998+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101069.0;0.0;40.0;240.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:51:13.887+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101045.0;0.0;40.0;241.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:53:14.390+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;101030.0;0.0;40.0;242.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:55:14.696+01:00;7.318532466888428;0.0;3.55;5.0;6.893013954162598;21.018417358398438;0.0;0.0;0.0;0.0;101027.0;0.0;40.0;243.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:57:14.725+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;101026.0;0.0;40.0;244.0;
jzp://edv#0192.0000;Environmental;2019-02-10T18:59:14.808+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;101018.0;0.0;40.0;245.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:01:15.256+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100996.0;0.0;40.0;246.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:03:15.767+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100995.0;0.0;40.0;247.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:05:16.991+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100975.0;0.0;40.0;248.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:07:15.729+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100963.0;0.0;40.0;249.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:09:16.378+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100953.0;0.0;40.0;250.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:11:16.738+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100939.0;0.0;40.0;251.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:13:17.764+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100941.0;0.0;40.0;252.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:15:17.282+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100937.0;0.0;40.0;253.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:17:17.285+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100923.0;0.0;40.0;254.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:19:17.611+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100907.0;0.0;40.0;255.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:21:18.069+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100889.0;0.0;40.0;0.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:23:17.928+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100865.0;0.0;40.0;1.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:25:18.174+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100855.0;0.0;40.0;2.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:27:18.875+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100863.0;0.0;40.0;3.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:29:19.039+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100901.0;0.0;40.0;4.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:31:19.208+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100922.0;0.0;40.0;5.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:33:19.260+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100937.0;0.0;40.0;6.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:35:19.626+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100969.0;0.0;40.0;7.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:37:20.235+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100982.0;0.0;40.0;8.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:39:20.006+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100970.0;0.0;40.0;9.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:41:20.532+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100942.0;0.0;40.0;10.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:43:20.566+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100912.0;0.0;40.0;11.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:45:21.072+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100904.0;0.0;40.0;12.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:47:21.048+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100914.0;0.0;40.0;13.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:49:21.627+01:00;7.300342559814453;0.0;3.55;5.0;6.854578495025635;20.97551727294922;0.0;0.0;0.0;0.0;100918.0;0.0;40.0;14.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:51:22.113+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100929.0;0.0;40.0;15.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:53:22.087+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100933.0;0.0;40.0;16.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:55:22.064+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100923.0;0.0;40.0;17.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:57:22.718+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100922.0;0.0;40.0;18.0;
jzp://edv#0192.0000;Environmental;2019-02-10T19:59:22.794+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100917.0;0.0;40.0;19.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:01:22.974+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100915.0;0.0;40.0;20.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:03:23.005+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100913.0;0.0;40.0;21.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:05:23.366+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100922.0;0.0;40.0;22.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:07:23.634+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100911.0;0.0;40.0;23.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:09:23.773+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100901.0;0.0;40.0;24.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:11:24.218+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100892.0;0.0;40.0;25.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:13:24.651+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100891.0;0.0;40.0;26.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:15:24.915+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100895.0;0.0;40.0;27.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:17:25.224+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100884.0;0.0;40.0;28.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:19:25.299+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100890.0;0.0;40.0;29.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:21:25.407+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100885.0;0.0;40.0;30.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:23:26.632+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100878.0;0.0;40.0;31.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:25:26.236+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100872.0;0.0;40.0;32.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:27:26.139+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100867.0;0.0;40.0;33.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:29:26.578+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100861.0;0.0;40.0;34.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:31:26.624+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100856.0;0.0;40.0;35.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:33:27.263+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100854.0;0.0;40.0;36.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:35:27.150+01:00;7.282191753387451;0.0;3.55;5.0;6.816143989562988;20.9326171875;0.0;0.0;0.0;0.0;100843.0;0.0;40.0;37.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:37:27.637+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100830.0;0.0;40.0;38.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:39:28.867+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100817.0;0.0;40.0;39.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:41:28.076+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100815.0;0.0;40.0;40.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:43:28.159+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100814.0;0.0;40.0;41.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:45:28.453+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100810.0;0.0;40.0;42.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:47:28.996+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100799.0;0.0;40.0;43.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:49:28.966+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100793.0;0.0;40.0;44.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:51:29.380+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100794.0;0.0;40.0;45.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:53:29.864+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100796.0;0.0;40.0;46.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:55:30.092+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100801.0;0.0;40.0;47.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:57:30.271+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100800.0;0.0;40.0;48.0;
jzp://edv#0192.0000;Environmental;2019-02-10T20:59:30.204+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100803.0;0.0;40.0;49.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:01:30.629+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100801.0;0.0;40.0;50.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:03:30.768+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100799.0;0.0;40.0;51.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:05:31.886+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100794.0;0.0;40.0;52.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:07:31.198+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100790.0;0.0;40.0;53.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:09:31.486+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100786.0;0.0;40.0;54.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:11:32.115+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100784.0;0.0;40.0;55.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:13:31.897+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100793.0;0.0;40.0;56.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:15:31.995+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100789.0;0.0;40.0;57.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:17:32.741+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100781.0;0.0;40.0;58.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:19:33.090+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100780.0;0.0;40.0;59.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:21:33.077+01:00;7.264079570770264;0.0;3.55;5.0;6.777709484100342;20.88971710205078;0.0;0.0;0.0;0.0;100780.0;0.0;40.0;60.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:23:33.641+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100778.0;0.0;40.0;61.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:25:33.909+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100777.0;0.0;40.0;62.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:27:33.780+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100787.0;0.0;40.0;63.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:29:34.357+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100801.0;0.0;40.0;64.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:31:34.342+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100801.0;0.0;40.0;65.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:33:34.513+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100793.0;0.0;40.0;66.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:35:35.680+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100797.0;0.0;40.0;67.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:37:35.290+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100798.0;0.0;40.0;68.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:39:35.722+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100793.0;0.0;40.0;69.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:41:36.304+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100786.0;0.0;40.0;70.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:43:36.025+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100776.0;0.0;40.0;71.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:45:36.136+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100775.0;0.0;40.0;72.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:47:36.651+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100775.0;0.0;40.0;73.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:49:36.898+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100775.0;0.0;40.0;74.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:51:37.549+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100769.0;0.0;40.0;75.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:53:37.068+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100754.0;0.0;40.0;76.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:55:37.593+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100762.0;0.0;40.0;77.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:57:37.959+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100768.0;0.0;40.0;78.0;
jzp://edv#0192.0000;Environmental;2019-02-10T21:59:38.346+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100768.0;0.0;40.0;79.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:01:38.538+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100765.0;0.0;40.0;80.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:03:38.689+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100751.0;0.0;40.0;81.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:05:39.094+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100752.0;0.0;40.0;82.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:07:39.268+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100741.0;0.0;40.0;83.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:09:39.419+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100749.0;0.0;40.0;84.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:11:39.368+01:00;7.246006488800049;0.0;3.55;5.0;6.7392730712890625;20.846817016601562;0.0;0.0;0.0;0.0;100745.0;0.0;40.0;85.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:13:39.923+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100748.0;0.0;40.0;86.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:15:39.913+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100720.0;0.0;40.0;87.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:17:40.169+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100690.0;0.0;40.0;88.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:19:40.479+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100695.0;0.0;40.0;89.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:21:41.402+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100682.0;0.0;40.0;90.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:23:41.371+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100653.0;0.0;40.0;91.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:25:41.332+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100648.0;0.0;40.0;92.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:27:41.774+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100658.0;0.0;40.0;93.0;
