idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-04-05T15:42:22.746+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100228.0;0.0;47.0;27.0;
jzp://edv#0192.0000;Environmental;2019-04-05T15:44:23.208+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100227.0;0.0;47.0;28.0;
jzp://edv#0192.0000;Environmental;2019-04-05T15:46:24.708+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100233.0;0.0;47.0;29.0;
jzp://edv#0192.0000;Environmental;2019-04-05T15:48:23.769+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100228.0;0.0;47.0;30.0;
jzp://edv#0192.0000;Environmental;2019-04-05T15:50:24.142+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100230.0;0.0;47.0;31.0;
jzp://edv#0192.0000;Environmental;2019-04-05T15:52:24.435+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100231.0;0.0;47.0;32.0;
jzp://edv#0192.0000;Environmental;2019-04-05T15:54:24.630+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100228.0;0.0;47.0;33.0;
jzp://edv#0192.0000;Environmental;2019-04-05T15:56:25.042+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100232.0;0.0;47.0;34.0;
jzp://edv#0192.0000;Environmental;2019-04-05T15:58:25.848+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100229.0;0.0;47.0;35.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:00:25.316+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100232.0;0.0;47.0;36.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:02:26.487+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100235.0;0.0;47.0;37.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:04:25.970+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100223.0;0.0;47.0;38.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:06:26.043+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100230.0;0.0;47.0;39.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:08:26.439+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100229.0;0.0;47.0;40.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:10:26.874+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100234.0;0.0;47.0;41.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:12:26.914+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100232.0;0.0;47.0;42.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:14:26.919+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100228.0;0.0;47.0;43.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:16:27.549+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100230.0;0.0;47.0;44.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:18:27.521+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100228.0;0.0;47.0;45.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:20:27.852+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100229.0;0.0;47.0;46.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:22:28.387+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100229.0;0.0;47.0;47.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:24:28.482+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100231.0;0.0;47.0;48.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:26:28.474+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100229.0;0.0;47.0;49.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:28:29.042+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100229.0;0.0;47.0;50.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:30:28.955+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100227.0;0.0;47.0;51.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:32:29.413+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100230.0;0.0;47.0;52.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:34:29.469+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100232.0;0.0;47.0;53.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:36:29.507+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100236.0;0.0;47.0;54.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:38:30.154+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100231.0;0.0;47.0;55.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:40:30.289+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100225.0;0.0;47.0;56.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:42:30.569+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100230.0;0.0;47.0;57.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:44:30.796+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100228.0;0.0;47.0;58.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:46:31.332+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100224.0;0.0;47.0;59.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:48:31.550+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100221.0;0.0;47.0;60.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:50:32.142+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100225.0;0.0;47.0;61.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:52:31.652+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100221.0;0.0;47.0;62.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:54:31.958+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100221.0;0.0;47.0;63.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:56:32.722+02:00;9.33095645904541;0.0;3.55;6.0;10.560766220092773;22.43413543701172;0.0;0.0;0.0;0.0;100215.0;0.0;47.0;64.0;
jzp://edv#0192.0000;Environmental;2019-04-05T16:58:32.650+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100216.0;0.0;47.0;65.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:00:33.126+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100210.0;0.0;47.0;66.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:02:33.425+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100208.0;0.0;47.0;67.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:04:33.717+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100206.0;0.0;47.0;68.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:06:33.846+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100209.0;0.0;47.0;69.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:08:34.660+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100214.0;0.0;47.0;70.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:10:34.349+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100204.0;0.0;47.0;71.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:12:34.473+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100207.0;0.0;47.0;72.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:14:34.682+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100205.0;0.0;47.0;73.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:16:35.502+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100208.0;0.0;47.0;74.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:18:35.599+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100207.0;0.0;47.0;75.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:20:35.889+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100208.0;0.0;47.0;76.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:22:36.001+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100205.0;0.0;47.0;77.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:24:35.817+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100209.0;0.0;47.0;78.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:26:36.721+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100213.0;0.0;47.0;79.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:28:36.405+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100210.0;0.0;47.0;80.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:30:36.940+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100208.0;0.0;47.0;81.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:32:36.987+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100205.0;0.0;47.0;82.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:34:37.338+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100207.0;0.0;47.0;83.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:36:37.649+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100202.0;0.0;47.0;84.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:38:37.926+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100207.0;0.0;47.0;85.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:40:38.360+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100208.0;0.0;47.0;86.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:42:38.501+02:00;9.353943824768066;0.0;3.55;6.0;10.599915504455566;22.477035522460938;0.0;0.0;0.0;0.0;100209.0;0.0;47.0;87.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:44:38.443+02:00;9.376980781555176;0.0;3.55;6.0;10.63906478881836;22.519935607910156;0.0;0.0;0.0;0.0;100206.0;0.0;47.0;88.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:46:38.714+02:00;9.376980781555176;0.0;3.55;6.0;10.63906478881836;22.519935607910156;0.0;0.0;0.0;0.0;100203.0;0.0;47.0;89.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:48:39.044+02:00;9.376980781555176;0.0;3.55;6.0;10.63906478881836;22.519935607910156;0.0;0.0;0.0;0.0;100204.0;0.0;47.0;90.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:50:39.956+02:00;9.376980781555176;0.0;3.55;6.0;10.63906478881836;22.519935607910156;0.0;0.0;0.0;0.0;100209.0;0.0;47.0;91.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:52:39.672+02:00;9.400064468383789;0.0;3.55;6.0;10.67821216583252;22.562835693359375;0.0;0.0;0.0;0.0;100205.0;0.0;47.0;92.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:54:40.023+02:00;9.400064468383789;0.0;3.55;6.0;10.67821216583252;22.562835693359375;0.0;0.0;0.0;0.0;100209.0;0.0;47.0;93.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:56:40.242+02:00;9.200063705444336;0.0;3.55;6.0;10.355244636535645;22.562835693359375;0.0;0.0;0.0;0.0;100215.0;0.0;46.0;94.0;
jzp://edv#0192.0000;Environmental;2019-04-05T17:58:40.463+02:00;9.200063705444336;0.0;3.55;6.0;10.355244636535645;22.562835693359375;0.0;0.0;0.0;0.0;100208.0;0.0;46.0;95.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:00:40.708+02:00;9.200063705444336;0.0;3.55;6.0;10.355244636535645;22.562835693359375;0.0;0.0;0.0;0.0;100210.0;0.0;46.0;96.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:02:41.131+02:00;9.200063705444336;0.0;3.55;6.0;10.355244636535645;22.562835693359375;0.0;0.0;0.0;0.0;100214.0;0.0;46.0;97.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:04:41.271+02:00;9.200063705444336;0.0;3.55;6.0;10.355244636535645;22.562835693359375;0.0;0.0;0.0;0.0;100212.0;0.0;46.0;98.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:06:41.790+02:00;9.222705841064453;0.0;3.55;6.0;10.394291877746582;22.605735778808594;0.0;0.0;0.0;0.0;100213.0;0.0;46.0;99.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:08:41.764+02:00;9.222705841064453;0.0;3.55;6.0;10.394291877746582;22.605735778808594;0.0;0.0;0.0;0.0;100214.0;0.0;46.0;100.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:10:41.870+02:00;9.222705841064453;0.0;3.55;6.0;10.394291877746582;22.605735778808594;0.0;0.0;0.0;0.0;100210.0;0.0;46.0;101.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:12:42.909+02:00;9.222705841064453;0.0;3.55;6.0;10.394291877746582;22.605735778808594;0.0;0.0;0.0;0.0;100213.0;0.0;46.0;102.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:14:42.254+02:00;9.222705841064453;0.0;3.55;6.0;10.394291877746582;22.605735778808594;0.0;0.0;0.0;0.0;100215.0;0.0;46.0;103.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:16:42.661+02:00;9.222705841064453;0.0;3.55;6.0;10.394291877746582;22.605735778808594;0.0;0.0;0.0;0.0;100215.0;0.0;46.0;104.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:18:42.752+02:00;9.245394706726074;0.0;3.55;6.0;10.433341026306152;22.648635864257812;0.0;0.0;0.0;0.0;100217.0;0.0;46.0;105.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:20:43.853+02:00;9.245394706726074;0.0;3.55;6.0;10.433341026306152;22.648635864257812;0.0;0.0;0.0;0.0;100214.0;0.0;46.0;106.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:22:43.474+02:00;9.245394706726074;0.0;3.55;6.0;10.433341026306152;22.648635864257812;0.0;0.0;0.0;0.0;100217.0;0.0;46.0;107.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:24:43.946+02:00;9.245394706726074;0.0;3.55;6.0;10.433341026306152;22.648635864257812;0.0;0.0;0.0;0.0;100218.0;0.0;46.0;108.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:26:44.584+02:00;9.245394706726074;0.0;3.55;6.0;10.433341026306152;22.648635864257812;0.0;0.0;0.0;0.0;100220.0;0.0;46.0;109.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:28:44.220+02:00;9.245394706726074;0.0;3.55;6.0;10.433341026306152;22.648635864257812;0.0;0.0;0.0;0.0;100220.0;0.0;46.0;110.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:30:44.692+02:00;9.245394706726074;0.0;3.55;6.0;10.433341026306152;22.648635864257812;0.0;0.0;0.0;0.0;100219.0;0.0;46.0;111.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:32:44.834+02:00;9.268134117126465;0.0;3.55;6.0;10.472387313842773;22.69153594970703;0.0;0.0;0.0;0.0;100218.0;0.0;46.0;112.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:34:45.454+02:00;9.268134117126465;0.0;3.55;6.0;10.472387313842773;22.69153594970703;0.0;0.0;0.0;0.0;100213.0;0.0;46.0;113.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:36:45.563+02:00;9.066652297973633;0.0;3.55;6.0;10.142863273620605;22.69153594970703;0.0;0.0;0.0;0.0;100219.0;0.0;45.0;114.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:38:45.556+02:00;9.066652297973633;0.0;3.55;6.0;10.142863273620605;22.69153594970703;0.0;0.0;0.0;0.0;100214.0;0.0;45.0;115.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:40:46.025+02:00;9.088942527770996;0.0;3.55;6.0;10.181807518005371;22.73443603515625;0.0;0.0;0.0;0.0;100219.0;0.0;45.0;116.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:42:47.105+02:00;9.088942527770996;0.0;3.55;6.0;10.181807518005371;22.73443603515625;0.0;0.0;0.0;0.0;100218.0;0.0;45.0;117.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:44:46.574+02:00;9.088942527770996;0.0;3.55;6.0;10.181807518005371;22.73443603515625;0.0;0.0;0.0;0.0;100216.0;0.0;45.0;118.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:46:46.432+02:00;9.111279487609863;0.0;3.55;6.0;10.220749855041504;22.77733612060547;0.0;0.0;0.0;0.0;100221.0;0.0;45.0;119.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:48:47.780+02:00;9.111279487609863;0.0;3.55;6.0;10.220749855041504;22.77733612060547;0.0;0.0;0.0;0.0;100224.0;0.0;45.0;120.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:50:47.361+02:00;9.111279487609863;0.0;3.55;6.0;10.220749855041504;22.77733612060547;0.0;0.0;0.0;0.0;100224.0;0.0;45.0;121.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:52:47.649+02:00;9.111279487609863;0.0;3.55;6.0;10.220749855041504;22.77733612060547;0.0;0.0;0.0;0.0;100225.0;0.0;45.0;122.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:54:47.854+02:00;9.111279487609863;0.0;3.55;6.0;10.220749855041504;22.77733612060547;0.0;0.0;0.0;0.0;100230.0;0.0;45.0;123.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:56:47.889+02:00;9.111279487609863;0.0;3.55;6.0;10.220749855041504;22.77733612060547;0.0;0.0;0.0;0.0;100230.0;0.0;45.0;124.0;
jzp://edv#0192.0000;Environmental;2019-04-05T18:58:48.061+02:00;9.111279487609863;0.0;3.55;6.0;10.220749855041504;22.77733612060547;0.0;0.0;0.0;0.0;100227.0;0.0;45.0;125.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:00:49.013+02:00;8.930696487426758;0.0;3.55;7.0;9.923337936401367;22.820236206054688;0.0;0.0;0.0;0.0;100234.0;0.0;44.0;126.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:02:48.644+02:00;8.930696487426758;0.0;3.55;7.0;9.923337936401367;22.820236206054688;0.0;0.0;0.0;0.0;100238.0;0.0;44.0;127.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:04:48.857+02:00;8.930696487426758;0.0;3.55;7.0;9.923337936401367;22.820236206054688;0.0;0.0;0.0;0.0;100238.0;0.0;44.0;128.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:06:49.307+02:00;8.930696487426758;0.0;3.55;7.0;9.923337936401367;22.820236206054688;0.0;0.0;0.0;0.0;100233.0;0.0;44.0;129.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:08:49.502+02:00;8.930696487426758;0.0;3.55;7.0;9.923337936401367;22.820236206054688;0.0;0.0;0.0;0.0;100236.0;0.0;44.0;130.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:10:49.898+02:00;8.930696487426758;0.0;3.55;7.0;9.923337936401367;22.820236206054688;0.0;0.0;0.0;0.0;100238.0;0.0;44.0;131.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:12:50.050+02:00;8.930696487426758;0.0;3.55;7.0;9.923337936401367;22.820236206054688;0.0;0.0;0.0;0.0;100239.0;0.0;44.0;132.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:14:50.096+02:00;8.930696487426758;0.0;3.55;7.0;9.923337936401367;22.820236206054688;0.0;0.0;0.0;0.0;100237.0;0.0;44.0;133.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:16:50.815+02:00;8.930696487426758;0.0;3.55;7.0;9.923337936401367;22.820236206054688;0.0;0.0;0.0;0.0;100244.0;0.0;44.0;134.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:18:50.559+02:00;8.930696487426758;0.0;3.55;7.0;9.923337936401367;22.820236206054688;0.0;0.0;0.0;0.0;100242.0;0.0;44.0;135.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:20:51.253+02:00;8.908807754516602;0.0;3.55;7.0;9.88449764251709;22.77733612060547;0.0;0.0;0.0;0.0;100244.0;0.0;44.0;136.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:22:51.158+02:00;8.908807754516602;0.0;3.55;7.0;9.88449764251709;22.77733612060547;0.0;0.0;0.0;0.0;100247.0;0.0;44.0;137.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:24:51.940+02:00;8.908807754516602;0.0;3.55;7.0;9.88449764251709;22.77733612060547;0.0;0.0;0.0;0.0;100242.0;0.0;44.0;138.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:26:51.630+02:00;8.908807754516602;0.0;3.55;7.0;9.88449764251709;22.77733612060547;0.0;0.0;0.0;0.0;100249.0;0.0;44.0;139.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:28:52.517+02:00;8.908807754516602;0.0;3.55;7.0;9.88449764251709;22.77733612060547;0.0;0.0;0.0;0.0;100248.0;0.0;44.0;140.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:30:52.251+02:00;8.908807754516602;0.0;3.55;7.0;9.88449764251709;22.77733612060547;0.0;0.0;0.0;0.0;100244.0;0.0;44.0;141.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:32:52.963+02:00;8.908807754516602;0.0;3.55;7.0;9.88449764251709;22.77733612060547;0.0;0.0;0.0;0.0;100244.0;0.0;44.0;142.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:34:52.598+02:00;8.908807754516602;0.0;3.55;7.0;9.88449764251709;22.77733612060547;0.0;0.0;0.0;0.0;100248.0;0.0;44.0;143.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:36:52.882+02:00;8.908807754516602;0.0;3.55;7.0;9.88449764251709;22.77733612060547;0.0;0.0;0.0;0.0;100249.0;0.0;44.0;144.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:38:53.030+02:00;8.908807754516602;0.0;3.55;7.0;9.88449764251709;22.77733612060547;0.0;0.0;0.0;0.0;100251.0;0.0;44.0;145.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:40:53.617+02:00;8.886966705322266;0.0;3.55;7.0;9.845659255981445;22.73443603515625;0.0;0.0;0.0;0.0;100260.0;0.0;44.0;146.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:42:54.138+02:00;8.886966705322266;0.0;3.55;7.0;9.845659255981445;22.73443603515625;0.0;0.0;0.0;0.0;100260.0;0.0;44.0;147.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:44:55.183+02:00;8.886966705322266;0.0;3.55;7.0;9.845659255981445;22.73443603515625;0.0;0.0;0.0;0.0;100259.0;0.0;44.0;148.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:46:54.723+02:00;8.886966705322266;0.0;3.55;7.0;9.845659255981445;22.73443603515625;0.0;0.0;0.0;0.0;100263.0;0.0;44.0;149.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:48:56.781+02:00;8.886966705322266;0.0;3.55;7.0;9.845659255981445;22.73443603515625;0.0;0.0;0.0;0.0;100263.0;0.0;44.0;150.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:50:55.227+02:00;8.886966705322266;0.0;3.55;7.0;9.845659255981445;22.73443603515625;0.0;0.0;0.0;0.0;100262.0;0.0;44.0;151.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:52:54.797+02:00;8.886966705322266;0.0;3.55;7.0;9.845659255981445;22.73443603515625;0.0;0.0;0.0;0.0;100258.0;0.0;44.0;152.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:54:55.699+02:00;8.886966705322266;0.0;3.55;7.0;9.845659255981445;22.73443603515625;0.0;0.0;0.0;0.0;100259.0;0.0;44.0;153.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:56:55.446+02:00;8.865171432495117;0.0;3.55;7.0;9.806817054748535;22.69153594970703;0.0;0.0;0.0;0.0;100263.0;0.0;44.0;154.0;
jzp://edv#0192.0000;Environmental;2019-04-05T19:58:55.703+02:00;8.865171432495117;0.0;3.55;7.0;9.806817054748535;22.69153594970703;0.0;0.0;0.0;0.0;100265.0;0.0;44.0;155.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:00:56.067+02:00;8.865171432495117;0.0;3.55;7.0;9.806817054748535;22.69153594970703;0.0;0.0;0.0;0.0;100266.0;0.0;44.0;156.0;
