idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:13:06.674+02:00;3.6;16.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:14:06.756+02:00;3.6;16.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:15:06.800+02:00;3.6;16.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:16:06.377+02:00;3.6;16.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:17:06.414+02:00;3.6;16.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:18:05.948+02:00;3.6;16.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:19:06.422+02:00;3.6;16.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:20:06.276+02:00;3.6;16.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:21:06.853+02:00;3.6;17.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:22:06.057+02:00;3.6;17.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:23:06.669+02:00;3.6;17.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:24:05.936+02:00;3.6;17.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:25:06.098+02:00;3.6;17.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:25:07.032+02:00;3.6;17.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:26:06.200+02:00;3.6;17.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:27:06.700+02:00;3.6;17.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:28:06.186+02:00;3.6;17.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:29:06.439+02:00;3.6;17.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:29:07.656+02:00;3.6;17.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:30:06.709+02:00;3.6;17.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:31:06.588+02:00;3.6;17.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:32:06.272+02:00;3.6;17.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:33:06.739+02:00;3.6;17.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:34:06.122+02:00;3.6;17.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:35:06.724+02:00;3.6;17.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:36:06.235+02:00;3.6;17.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:37:06.452+02:00;3.6;17.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:38:05.942+02:00;3.6;17.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:39:06.915+02:00;3.6;17.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:40:05.985+02:00;3.55;17.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:41:06.708+02:00;3.6;17.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:42:06.215+02:00;3.6;17.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:43:05.971+02:00;3.6;17.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:43:06.999+02:00;3.6;17.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:44:06.019+02:00;3.6;17.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:45:06.047+02:00;3.6;17.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:45:06.977+02:00;3.6;17.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:46:06.558+02:00;3.6;17.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:47:06.087+02:00;3.6;17.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:47:06.955+02:00;3.6;17.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:48:06.249+02:00;3.6;17.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:49:06.477+02:00;3.6;17.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:50:06.162+02:00;3.6;17.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:51:06.740+02:00;3.6;17.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:52:06.325+02:00;3.6;17.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:53:06.565+02:00;3.6;17.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:54:05.995+02:00;3.6;17.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:55:06.601+02:00;3.6;17.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:56:06.282+02:00;3.6;17.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:57:06.791+02:00;3.6;17.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:58:06.153+02:00;3.6;17.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T16:59:06.882+02:00;3.6;17.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:00:06.296+02:00;3.6;17.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:01:06.817+02:00;3.6;17.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:02:06.108+02:00;3.6;17.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:03:06.679+02:00;3.6;17.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:04:06.111+02:00;3.6;17.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:05:06.137+02:00;3.6;17.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:05:07.172+02:00;3.6;17.0;192.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:06:06.329+02:00;3.6;17.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:07:06.937+02:00;3.6;17.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:08:06.362+02:00;3.6;17.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:09:05.921+02:00;3.6;17.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:09:06.647+02:00;3.6;17.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:10:06.009+02:00;3.6;17.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:11:06.671+02:00;3.6;17.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:12:06.325+02:00;3.6;17.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:13:06.725+02:00;3.6;17.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:14:06.058+02:00;3.6;17.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:15:06.923+02:00;3.6;17.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:16:06.539+02:00;3.6;17.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:17:06.938+02:00;3.6;17.0;210.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:18:06.101+02:00;3.6;17.0;211.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:19:06.455+02:00;3.6;17.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:20:06.276+02:00;3.6;17.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:21:06.057+02:00;3.6;17.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:21:07.050+02:00;3.6;17.0;216.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:22:06.372+02:00;3.6;17.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:23:06.361+02:00;3.6;17.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:23:06.971+02:00;3.6;17.0;219.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:24:06.397+02:00;3.6;17.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:25:06.759+02:00;3.6;17.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:26:05.810+02:00;3.6;17.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:27:06.045+02:00;3.6;17.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:27:07.060+02:00;3.6;17.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:28:06.424+02:00;3.6;17.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:29:06.853+02:00;3.6;17.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:30:06.335+02:00;3.6;17.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:31:06.638+02:00;3.6;17.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:32:06.026+02:00;3.6;17.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:33:06.783+02:00;3.6;17.0;234.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:34:05.886+02:00;3.6;17.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:35:06.720+02:00;3.6;17.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:36:06.130+02:00;3.6;17.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:37:06.455+02:00;3.6;17.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:37:06.961+02:00;3.6;17.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:38:06.226+02:00;3.6;17.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:39:07.099+02:00;3.6;17.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:40:06.250+02:00;3.6;17.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:41:06.563+02:00;3.6;17.0;246.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:42:06.372+02:00;3.6;17.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:43:06.935+02:00;3.6;17.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:44:06.155+02:00;3.6;17.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:45:06.374+02:00;3.6;17.0;251.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:45:07.381+02:00;3.6;17.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:46:06.231+02:00;3.6;17.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:47:06.663+02:00;3.6;17.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:48:06.044+02:00;3.6;17.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:49:06.670+02:00;3.6;17.0;2.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:50:06.020+02:00;3.6;17.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:51:06.609+02:00;3.6;17.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:51:07.077+02:00;3.6;17.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:52:06.398+02:00;3.6;17.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:53:06.391+02:00;3.6;17.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:53:07.125+02:00;3.6;17.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:54:06.158+02:00;3.6;17.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:55:06.233+02:00;3.6;17.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:55:07.072+02:00;3.6;17.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:56:06.370+02:00;3.6;17.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:57:06.797+02:00;3.6;17.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:58:06.217+02:00;3.6;17.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:59:06.245+02:00;3.6;17.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T17:59:07.009+02:00;3.6;17.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:00:06.362+02:00;3.6;17.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:01:06.208+02:00;3.6;17.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:01:06.981+02:00;3.6;17.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:02:06.113+02:00;3.6;17.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:03:06.362+02:00;3.6;17.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:03:06.933+02:00;3.6;17.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:04:06.096+02:00;3.6;17.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:05:06.081+02:00;3.6;17.0;25.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:05:07.104+02:00;3.6;17.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:06:06.612+02:00;3.6;17.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:07:06.121+02:00;3.6;17.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:07:07.121+02:00;3.6;17.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:08:06.366+02:00;3.6;17.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:09:06.901+02:00;3.6;17.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:10:06.398+02:00;3.6;17.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:11:06.804+02:00;3.6;17.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:12:06.156+02:00;3.6;17.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:13:06.236+02:00;3.6;17.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:13:06.992+02:00;3.6;17.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:14:06.035+02:00;3.6;17.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:15:06.371+02:00;3.6;17.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:15:06.973+02:00;3.6;17.0;41.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:16:06.372+02:00;3.6;17.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:17:06.638+02:00;3.6;17.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:18:05.957+02:00;3.6;17.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:19:06.459+02:00;3.6;17.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:20:05.968+02:00;3.6;17.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:21:06.889+02:00;3.6;17.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:22:06.009+02:00;3.6;17.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:23:06.245+02:00;3.6;17.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:23:06.981+02:00;3.6;17.0;53.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:24:06.375+02:00;3.6;17.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:25:06.418+02:00;3.6;17.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:25:06.940+02:00;3.6;17.0;56.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:26:06.254+02:00;3.6;17.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:27:06.425+02:00;3.6;17.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:27:07.124+02:00;3.6;17.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:28:06.235+02:00;3.6;17.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:29:06.557+02:00;3.6;17.0;62.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:30:06.098+02:00;3.6;17.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:31:06.138+02:00;3.6;17.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:31:07.039+02:00;3.6;17.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:32:06.199+02:00;3.6;17.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:33:06.655+02:00;3.6;17.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:34:06.397+02:00;3.6;17.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:35:06.814+02:00;3.6;17.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:36:06.225+02:00;3.6;17.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:37:06.323+02:00;3.6;17.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:37:07.116+02:00;3.6;17.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:38:06.501+02:00;3.6;17.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:39:06.578+02:00;3.6;17.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:40:06.279+02:00;3.6;17.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:41:06.717+02:00;3.6;17.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:42:06.274+02:00;3.6;17.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:43:06.731+02:00;3.6;17.0;83.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:44:06.201+02:00;3.6;17.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:45:06.045+02:00;3.6;17.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:45:07.183+02:00;3.6;17.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:46:06.509+02:00;3.6;17.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:47:06.073+02:00;3.6;17.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:47:07.189+02:00;3.6;17.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:48:06.074+02:00;3.6;17.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:49:06.243+02:00;3.6;17.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:49:07.006+02:00;3.6;17.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:50:06.206+02:00;3.6;17.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:51:06.838+02:00;3.6;17.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:52:06.277+02:00;3.6;17.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:53:06.051+02:00;3.6;17.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:53:07.119+02:00;3.6;17.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:54:07.541+02:00;3.6;17.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:55:06.140+02:00;3.6;17.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:55:07.156+02:00;3.6;17.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:56:06.206+02:00;3.6;17.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:57:05.998+02:00;3.6;17.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:57:07.122+02:00;3.6;17.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:58:06.379+02:00;3.6;17.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:59:06.231+02:00;3.6;17.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T18:59:07.293+02:00;3.6;17.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:00:06.270+02:00;3.6;17.0;108.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:01:06.389+02:00;3.6;17.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:01:07.136+02:00;3.6;17.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:02:06.113+02:00;3.6;17.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:03:06.826+02:00;3.6;17.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:04:06.245+02:00;3.6;17.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:05:06.382+02:00;3.6;17.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:05:07.192+02:00;3.6;17.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:06:06.198+02:00;3.6;17.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:07:06.003+02:00;3.6;17.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:07:06.947+02:00;3.6;17.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:08:06.285+02:00;3.6;17.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:09:06.641+02:00;3.6;17.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:09:07.747+02:00;3.6;17.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:10:06.168+02:00;3.6;17.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:11:06.284+02:00;3.6;17.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:11:07.320+02:00;3.6;17.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:12:06.488+02:00;3.6;17.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:13:06.495+02:00;3.6;17.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:13:07.059+02:00;3.6;17.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:14:06.416+02:00;3.6;17.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:15:06.495+02:00;3.6;17.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:16:06.468+02:00;3.6;17.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:17:06.946+02:00;3.6;17.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:18:06.037+02:00;3.6;17.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:19:06.316+02:00;3.6;17.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:19:06.967+02:00;3.6;17.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:20:06.501+02:00;3.6;17.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:21:06.370+02:00;3.6;17.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:21:07.258+02:00;3.6;17.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:22:06.299+02:00;3.6;17.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:23:06.467+02:00;3.6;17.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:23:07.338+02:00;3.6;17.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:24:06.344+02:00;3.6;17.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:25:06.934+02:00;3.6;17.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:26:06.407+02:00;3.6;17.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:27:06.862+02:00;3.6;17.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:28:06.407+02:00;3.6;17.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:29:06.843+02:00;3.6;17.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:30:06.237+02:00;3.6;17.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:31:06.915+02:00;3.6;17.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:32:06.217+02:00;3.6;17.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:33:06.522+02:00;3.6;17.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:34:06.245+02:00;3.6;17.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:35:05.854+02:00;3.6;17.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:35:07.008+02:00;3.6;17.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:36:06.205+02:00;3.6;17.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:37:06.853+02:00;3.6;17.0;164.0;0.0;
