idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:50:18.307+02:00;3.6;15.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:51:18.756+02:00;3.6;15.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:52:18.617+02:00;3.55;15.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:53:18.498+02:00;3.6;15.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:53:19.289+02:00;3.6;15.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:54:18.444+02:00;3.6;15.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:55:18.746+02:00;3.6;15.0;242.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:55:19.180+02:00;3.6;15.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:56:18.590+02:00;3.6;15.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:57:18.377+02:00;3.6;15.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:57:19.293+02:00;3.6;15.0;246.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:58:18.278+02:00;3.55;15.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T16:59:18.783+02:00;3.6;15.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:00:18.601+02:00;3.6;15.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:01:19.373+02:00;3.6;15.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:02:18.549+02:00;3.55;15.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:03:18.271+02:00;3.6;15.0;254.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:03:19.000+02:00;3.6;15.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:04:18.501+02:00;3.6;15.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:05:18.417+02:00;3.6;15.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:05:19.465+02:00;3.6;15.0;2.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:06:18.309+02:00;3.55;15.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:07:18.302+02:00;3.6;15.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:07:19.355+02:00;3.55;15.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:08:18.407+02:00;3.55;15.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:09:18.743+02:00;3.6;15.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:09:20.077+02:00;3.6;15.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:10:18.757+02:00;3.55;15.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:11:18.696+02:00;3.6;15.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:11:19.201+02:00;3.6;15.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:12:18.747+02:00;3.55;15.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:13:18.426+02:00;3.6;15.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:13:19.195+02:00;3.6;15.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:14:18.499+02:00;3.55;15.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:15:18.309+02:00;3.6;15.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:15:19.459+02:00;3.6;15.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:16:18.550+02:00;3.55;15.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:17:18.392+02:00;3.6;15.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:17:19.465+02:00;3.6;15.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:18:18.653+02:00;3.55;15.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:19:18.554+02:00;3.6;15.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:19:19.153+02:00;3.6;15.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:20:18.353+02:00;3.55;15.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:21:18.810+02:00;3.6;15.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:22:18.481+02:00;3.6;15.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:23:18.406+02:00;3.6;15.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:23:19.828+02:00;3.6;15.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:24:18.373+02:00;3.55;15.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:25:18.371+02:00;3.6;15.0;31.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:25:19.301+02:00;3.6;15.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:26:18.642+02:00;3.55;15.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:27:18.360+02:00;3.6;15.0;34.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:27:19.321+02:00;3.6;15.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:28:18.318+02:00;3.55;15.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:29:18.460+02:00;3.6;15.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:29:19.252+02:00;3.6;15.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:30:18.787+02:00;3.6;15.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:31:18.630+02:00;3.6;15.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:31:19.319+02:00;3.6;15.0;41.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:32:18.717+02:00;3.55;15.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:33:18.329+02:00;3.6;15.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:33:19.926+02:00;3.6;15.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:34:18.357+02:00;3.55;15.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:35:18.846+02:00;3.6;15.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:36:18.488+02:00;3.6;15.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:37:18.790+02:00;3.6;15.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:38:18.357+02:00;3.6;15.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:39:18.242+02:00;3.6;15.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:39:19.127+02:00;3.6;15.0;53.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:40:18.174+02:00;3.6;15.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:41:18.518+02:00;3.6;15.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:41:19.002+02:00;3.6;15.0;56.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:42:19.272+02:00;3.55;15.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:43:18.930+02:00;3.6;15.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:44:18.787+02:00;3.55;15.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:45:18.483+02:00;3.6;15.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:45:19.644+02:00;3.6;15.0;62.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:46:18.488+02:00;3.6;15.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:47:18.788+02:00;3.6;15.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:47:19.211+02:00;3.6;15.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:48:18.527+02:00;3.55;15.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:49:18.308+02:00;3.6;15.0;67.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:49:19.354+02:00;3.6;15.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:50:18.423+02:00;3.55;15.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:51:18.408+02:00;3.6;15.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:51:19.397+02:00;3.6;15.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:52:18.644+02:00;3.55;15.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:53:18.673+02:00;3.6;15.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:53:19.317+02:00;3.6;15.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:54:18.426+02:00;3.6;15.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:55:18.687+02:00;3.6;15.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:55:19.323+02:00;3.6;15.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:56:18.487+02:00;3.55;15.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:57:18.609+02:00;3.6;15.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:57:19.312+02:00;3.6;15.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:58:18.724+02:00;3.6;15.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T17:59:18.860+02:00;3.55;15.0;83.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:00:18.761+02:00;3.55;15.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:01:18.701+02:00;3.6;15.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:01:19.076+02:00;3.6;15.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:02:18.421+02:00;3.6;15.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:03:18.859+02:00;3.6;15.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:04:18.400+02:00;3.6;15.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:05:18.485+02:00;3.6;15.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:05:19.170+02:00;3.6;15.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:06:18.447+02:00;3.6;15.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:07:18.744+02:00;3.6;15.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:07:19.484+02:00;3.6;15.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:08:18.780+02:00;3.55;15.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:09:18.640+02:00;3.6;15.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:09:19.420+02:00;3.6;15.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:10:18.858+02:00;3.6;15.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:11:18.717+02:00;3.6;15.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:11:19.437+02:00;3.6;15.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:12:18.321+02:00;3.6;15.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:13:18.357+02:00;3.6;15.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:13:19.383+02:00;3.6;15.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:14:18.751+02:00;3.6;15.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:15:18.674+02:00;3.6;15.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:15:19.858+02:00;3.6;15.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:16:18.827+02:00;3.55;15.0;108.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:17:18.361+02:00;3.6;15.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:17:19.037+02:00;3.6;15.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:18:18.791+02:00;3.6;15.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:19:18.473+02:00;3.6;15.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:19:19.361+02:00;3.6;15.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:20:18.582+02:00;3.55;15.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:21:18.534+02:00;3.6;15.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:21:19.011+02:00;3.6;15.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:22:18.407+02:00;3.55;15.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:23:18.654+02:00;3.6;15.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:23:19.403+02:00;3.6;15.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:24:18.349+02:00;3.6;15.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:25:19.926+02:00;3.6;15.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:26:18.835+02:00;3.6;15.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:27:18.853+02:00;3.6;15.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:28:18.483+02:00;3.6;15.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:29:18.718+02:00;3.6;15.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:29:19.301+02:00;3.6;15.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:30:18.621+02:00;3.6;15.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:31:18.855+02:00;3.6;15.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:32:18.699+02:00;3.6;15.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:33:18.475+02:00;3.6;15.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:33:19.050+02:00;3.6;15.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:34:18.807+02:00;3.6;15.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:35:18.697+02:00;3.6;15.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:35:19.281+02:00;3.6;15.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:36:18.633+02:00;3.6;15.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:37:18.327+02:00;3.6;15.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:37:19.427+02:00;3.6;15.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:38:18.453+02:00;3.6;15.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:39:18.650+02:00;3.6;15.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:39:19.056+02:00;3.6;15.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:40:18.824+02:00;3.6;15.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:41:18.744+02:00;3.6;15.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:41:19.146+02:00;3.6;15.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:42:18.469+02:00;3.55;15.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:43:18.673+02:00;3.6;15.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:43:19.300+02:00;3.6;15.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:44:18.602+02:00;3.6;15.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:45:19.630+02:00;3.6;15.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:46:18.669+02:00;3.6;15.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:47:18.489+02:00;3.6;15.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:47:19.319+02:00;3.6;15.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:48:18.766+02:00;3.6;15.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:49:18.487+02:00;3.6;15.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:49:19.149+02:00;3.6;15.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:50:18.658+02:00;3.6;15.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:51:18.919+02:00;3.6;15.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:52:18.505+02:00;3.55;15.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:53:18.827+02:00;3.6;15.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:53:19.107+02:00;3.6;15.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:54:18.402+02:00;3.6;15.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:55:18.515+02:00;3.6;15.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:55:19.529+02:00;3.6;15.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:56:18.869+02:00;3.55;15.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:57:18.601+02:00;3.6;15.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:57:19.093+02:00;3.6;15.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:58:18.642+02:00;3.6;15.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:59:18.593+02:00;3.6;15.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T18:59:19.425+02:00;3.6;15.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:00:18.736+02:00;3.6;15.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:01:18.685+02:00;3.6;15.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:01:19.191+02:00;3.6;15.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:02:18.717+02:00;3.6;15.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:03:18.902+02:00;3.6;15.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:04:18.458+02:00;3.6;15.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:05:18.606+02:00;3.6;15.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:05:19.546+02:00;3.6;15.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:06:18.876+02:00;3.6;15.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:07:18.657+02:00;3.6;15.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:07:19.386+02:00;3.6;15.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:08:18.755+02:00;3.55;15.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:09:18.582+02:00;3.6;15.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:09:19.400+02:00;3.6;15.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:10:18.484+02:00;3.6;15.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:11:19.062+02:00;3.6;15.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:12:18.841+02:00;3.6;15.0;192.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:13:18.462+02:00;3.6;15.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:13:19.052+02:00;3.6;15.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:14:18.605+02:00;3.6;15.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:15:18.510+02:00;3.6;15.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:15:19.328+02:00;3.6;15.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:16:18.571+02:00;3.6;15.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:17:18.936+02:00;3.6;15.0;200.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:18:18.644+02:00;3.55;15.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:19:18.639+02:00;3.6;15.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:19:19.463+02:00;3.6;15.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:20:18.822+02:00;3.6;15.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:21:18.660+02:00;3.6;15.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:21:19.076+02:00;3.6;15.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:22:18.758+02:00;3.6;15.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:23:18.390+02:00;3.6;15.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:23:19.061+02:00;3.6;15.0;209.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:24:18.626+02:00;3.55;15.0;210.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:25:18.910+02:00;3.6;15.0;212.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:26:18.433+02:00;3.6;15.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:27:18.600+02:00;3.6;15.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:27:19.157+02:00;3.6;15.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:28:18.614+02:00;3.55;15.0;216.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:29:18.940+02:00;3.6;15.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:30:18.489+02:00;3.6;15.0;219.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:31:18.388+02:00;3.6;15.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:31:19.157+02:00;3.6;15.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:32:18.679+02:00;3.6;15.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:33:18.523+02:00;3.6;15.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:33:19.417+02:00;3.6;15.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:34:18.390+02:00;3.6;15.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:35:18.534+02:00;3.6;15.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:35:19.242+02:00;3.6;15.0;227.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:36:18.833+02:00;3.6;15.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:37:18.741+02:00;3.6;15.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:37:19.493+02:00;3.6;15.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:38:18.564+02:00;3.55;15.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:39:18.644+02:00;3.6;15.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:39:19.253+02:00;3.6;15.0;233.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:40:18.647+02:00;3.6;15.0;234.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:41:18.431+02:00;3.6;15.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:41:19.391+02:00;3.6;15.0;236.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:42:18.702+02:00;3.6;15.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:43:18.766+02:00;3.6;15.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:43:19.469+02:00;3.6;15.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:44:18.605+02:00;3.6;15.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:45:18.700+02:00;3.6;15.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:45:19.311+02:00;3.6;15.0;242.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:46:18.782+02:00;3.6;15.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:47:18.431+02:00;3.6;15.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:47:19.298+02:00;3.6;15.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:48:18.418+02:00;3.6;15.0;246.0;0.0;
